id,parent_id,text,author,views,likes,datetime
Ugz4KICAIwlmS7_EGd14AaABAg,K31iPmA0KL8,No puede ser que me siga emocionando LPM !!! ,@DJM-X2,,0,2024-04-11 03:02:45
Ugw7v6qxZGENLu13Q154AaABAg,K31iPmA0KL8,Messi logró más de 20 millones de abrazos esa tarde en el país y un número incalculable de abrazos en el mundo .que viva el goat,@IvanCalbacho,,0,2024-04-10 02:37:58
Ugxgib4Fn6wIkkrhnTF4AaABAg,K31iPmA0KL8,"As a Senegalese fan of Messi, I am crying.",@MoussaCisse-rh6bq,,0,2024-04-09 18:07:53
UgzEG-_fTSbDb1XuFvJ4AaABAg,K31iPmA0KL8,Enough to make grown man cry,@remsangaremsanga1189,,0,2024-04-09 14:31:11
UgweS0Xj0RQcKNz8xsd4AaABAg,K31iPmA0KL8,Una Expresión de Nacionalismo!!! Viva Argentina viva el Pueblo unido !!!!,@MatiasPronista,,0,2024-04-08 13:37:35
Ugz4UViXzGqTH4zWEE14AaABAg,K31iPmA0KL8,Emotional moments for Argentina. 🙏🙏🤧,@marlonlapira4914,,0,2024-04-07 04:55:13
UgxoILK9m88r3tOoLQ14AaABAg,K31iPmA0KL8,"Dec 18 of 2022, it was a best gift that i recieved from my birthday",@jhormanduarte2066,,0,2024-04-07 04:35:05
UgwLvb370k-Ps0ODy2l4AaABAg,K31iPmA0KL8,The whole world was with Lionel Messi Argentina congratulations on winning the world cup we love you all I ask Argentina 🇦🇷🏆💪,@giannismourouzidis1987,,0,2024-04-06 16:50:00
Ugz9mZlCZZfXM4GbEJd4AaABAg,K31iPmA0KL8,This world cup final.made me forgot that I had exam next day...I was not worried about what I will write the other day but instead I was worried more about the finale...I was so happy that day that I was even ready to fail my exam for this moment...I passed somehow though ⚽⚽⚽⚽,@vampire3531,,0,2024-04-06 08:11:26
UgyI77AWc4drkB_xQDp4AaABAg,K31iPmA0KL8,Crying again 😭 what a victory ✨,@pangteihannyuhu6548,,0,2024-04-06 02:14:42
UgytXibjZDHjrFdfx6d4AaABAg,K31iPmA0KL8,Я из Узбекистана конечно же болел за Месси и плакал как маленький мальчик будто сам выиграл этот кубок он наконец-то выиграл этот гребенный кубок) как же долго мы все ждали этого момента. Я видел как мои любимые футболисты Роналдо феномен и Месси выиграли кубок мира.,@a.sh.s88,,0,2024-04-05 23:39:06
UgwL5o-U4xFYAL9tV2h4AaABAg,K31iPmA0KL8,"Toda América hizo fiesta nacional, por ser una fecha memorable para todo los latinoamericanos. Peru te quiere. Leo",@PorfirioBustamante-q2i,,0,2024-04-05 21:34:06
UgxArM-I2uiVVAF2zVF4AaABAg,K31iPmA0KL8,"나는 한국사람이지만 36년간 이 순간을 기다려왔다. 카니지아, 바티스투타, 크레스포, 오르테가, 테베즈, 사무엘, 아이마르, 시메오네, 베론, 콜로치니, 리켈메, 사비올라, 디알레산드로, 마스체라노, 이구아인, 아구에로.. 숱한 선수들의 기억이 스쳐 지나간다. 특히 2002년 바티스투타의 눈물은 아직도 잊을 수 없다. 나도 같이 울었다. 비록 한국이 4강에 갔지만 기쁨보다는 슬픔이 더 컸던 대회였다. 영어가 미국,영국만의 언어가 아니듯이 아르헨티나 축구팀을 응원하는 사람들은 아르헨티나인 4천만정도가 아니고 전 세계적으로 최소 40억 명 이상의 사람들이 있다는 사실을 알아주었으면 좋겠다. 좀 더 욕심을 내고 싶지만 아쉽게도,  다음 2026년 대회에서 우승을 포기하려는 아르헨티나 팬들이 많이 있다. 현재 피파랭킹1위라지만 더이상 강팀이랑 경기하지 않고 순위를 지키려고만 하는거 같다. 메시와 디마리아가 은퇴하면 가망이 없는것은 사실이다. 하지만 기량이 쇄퇴하더라도 메시와 디마리아, 오타멘디가 다음대회에도 계속 뛰어야만 한다고 생각한다. 그들의 기량은 2022대회때보다 1단계 이상 하락했겠지만... 알바레즈, 엔조, 데폴, 맥알리스터, 가르나초의 기량이 1단계 이상 상승하고 있다. 디발라, 라우타로, 에밀리아노의 능력은 올라가지는 않고 있지만 내려가지도 않고 있다. 난 모든 선수들의 소속팀 경기를 대부분 챙겨보며 실력을 체크하고 있다. 이들과 함께 다시 뛴다면 다음 대회를 통해 가슴의 별 4개가 불가능하지는 않다는 결론을 얻게 되었다.",@peterju7863,,8,2024-04-05 15:42:06
Ugz5YC4ESCPwm6p-HJt4AaABAg,K31iPmA0KL8,Emotional 🥹 ❤,@KhawazaAmar934vlOgS,,0,2024-04-05 15:35:55
UgwmMxX34Ybz452vs4x4AaABAg,K31iPmA0KL8,"It was the second happiest memory in my life. The first was when I got my school leaving exams result back in 2017. I only tasted real happiness in those two times in my life. So if I'm grateful towards anyone for making me happy, it would be to myself, and Lionel Messi. I've always believed in him, since the moment I started supporting him in 2008. I always knew that he'll make it oneday, I waited, waited, waited. It seemed that the moment is getting away, but never lost the faith. I knew it was 2022 or never. It happened 🥺 I still get goosebumps each time I remember that moment... I love Messi, honestly I love him",@majdalissa435,,0,2024-04-05 14:33:00
Ugwto9oynzIKVq_Dsu54AaABAg,K31iPmA0KL8,Uuuuuuuuuuuf los pelos de punta aunque usted no sea de Argentina por ejemplo yo...,@fellosantana9535,,0,2024-04-04 22:38:17
Ugw_hpP00qgiKk3WYiZ4AaABAg,K31iPmA0KL8,Messi legenda bunga haqli albatda,@HiLoLaIbragimova-xf8oy,,0,2024-04-04 19:02:18
UgwhUWTB3efpVHnjwaN4AaABAg,K31iPmA0KL8,Biggest celebration in history,@malikmuhammadali4628,,0,2024-04-04 12:48:49
UgzmzR77pHLhKU97J4x4AaABAg,K31iPmA0KL8,Still drop water in my eyes.😂,@taposhamin6328,,0,2024-04-04 12:06:31
UgwEB8djTQDOX5CMDmF4AaABAg,K31iPmA0KL8,Last time ArgenFIFA will WIN with FIFA's Help 🤣🤣🤣.No More Free Penalties __ BRASIL ⭐⭐⭐⭐⭐🖕🖕,@jb007cp,,0,2024-04-04 11:42:55
UgyTGrWbHi_uSFwba0J4AaABAg,K31iPmA0KL8,I am still in tears.,@zak3077,,0,2024-04-04 10:58:42
Ugw1KzfyYBzstdAGOPR4AaABAg,K31iPmA0KL8,"Honestly, I hate those who hate Messi. To me Messi is the best.",@paulzgambo1115,,0,2024-04-04 09:05:26
Ugxm3CMGB3rFiktHxDt4AaABAg,K31iPmA0KL8,In that moment the whole world was Argentinian.,@RobotechLegos,,1,2024-04-04 01:53:57
UgyXg4YHZUPN4OUnpWh4AaABAg,K31iPmA0KL8,😭😭😭😭😭😭😭,@joahlouis8862,,0,2024-04-04 00:00:18
UgwXhk77p4c1DehYLg14AaABAg,K31iPmA0KL8,Win setting FIFA,@riaariani146,,0,2024-04-03 23:53:59
UgzpGoY1TGpav2F3LrB4AaABAg,K31iPmA0KL8,"Me conmueve como los humanos cargamos con tantas emociones, las lágrimas de los recuerdos de niñez, del viejo o de la vieja, de algun partido alguna novia, alguien que no esta o alguien que viene llegando. Cuando caemos en la realidad, en la grandeza de que estamos vivos, sacamos todo afuera. Literalmente un partido de futbol, una victoria, nos recordo que estamos vivos, y lo lindo que es estarlo.",@diamondplsasto4602,,0,2024-04-03 16:02:11
UgxHjCOtB5_6qa-6POB4AaABAg,K31iPmA0KL8,"Ay lágrimas en mis ojos! Gracias por este vídeo 🥹
Un abrazo a todos de un brasileño hincha fanático por Argentina 🇦🇷🇧🇷",@MarlonRB18,,1,2024-04-03 03:39:06
UgwxeF0hk9S9g2iJZid4AaABAg,K31iPmA0KL8,"Estallo el pais con el gol de Montiel, despues un silencio (fue cuando todos lloramos con tanta congoja) y la gente comenzo a salir a la calle. Era risas, abrazos y llorar, asi sucesivamente. Hasta hoy sigo llorando de esa misma manera cada vez que veo estas imágenes. Desde el día cero sabia que el 2022 nuestra selección se consagraba Campeón del Mundo y lo afirme cuando perdió contra Arabia, tenía una seguridad absoluta. Sucedio y todos los argentinos fuimos felices al unisono. Vamos Argentina, Carajo!! Te amo Patria querida!!! 🇦🇷❤️⭐⭐⭐💪🏻
La selección, el país, la gente nos merecemos esta felicidad, veniamos de la pandemia de perder y perder seres queridos,vecinos,amigos, de la lucha diaria que tenemos a nosotros nada nos ha sido fácil y siempre seguimos adelante con tantas fuerzas, el mundial me encanta porque en esa época nos tratamos tan amables, nos saludamos sin conocernos.Necesitabamos esta gran caricia al alma y de paso como nunca en diciembre, en las fiestas la tristeza de los que no estaran en la mesa,el cansancio de un año de trabajo, el estres. Realmente nos lleno de energías, mas de la que mostramos al mundo, a pesar de todo somos incansables🤭🫂🤗
Además darnos cuenta que del otro lado del mundo, nos conocían y nos querían. Que todos se sorprendieran como somos cuando para nosotros es natural somos pura pasión en todo los ámbitos de la vida, para nosotros lo importante es la patria,la familia y la amistad, dirán el fútbol, si! Pero es en el deporte que flamee nuestra bandera.",@claudiadiaz1768,,1,2024-04-03 03:30:12
UgzuXj_CbjK_ZFeiiQR4AaABAg,K31iPmA0KL8,"Cuando los Argentinos podrán hacer un gol como ése, pero queriendo a su Patria? Y no diciendo que Argentina es un país de mierda, que son vagos, y que es mejor irse del país! Hay unidad para el fútbol pero nos olvidamos del País, que nos da cobijo!",@danielcueto1988,,0,2024-04-02 15:12:13
UgzTDEtL1smEbUC4UA94AaABAg,K31iPmA0KL8,"Man if the last guy not score idk what gonna happen to him next, i watch it till 5 in the morning my local time for messi man.",@LukaGremory90,,0,2024-04-02 11:45:10
UgyLJ6WGzPoMcF2f2Pp4AaABAg,K31iPmA0KL8,Scenes from around the globe when the world united for Messi ( excluded a toxic fan group 😂 ...),@sjarundharan,,1,2024-04-02 07:34:51
UgwpVrRPIUsnv2-3s4x4AaABAg,K31iPmA0KL8,uno de los dias mas felizes de mi vida gracias argentina por regresar la copa a America,@gustavocastaneda147,,0,2024-04-02 02:21:35
Ugx5icXNPIDZ-pdpq1R4AaABAg,K31iPmA0KL8,One of the greatest moment of sport.. amazing.. such an emotion! Greating from Indonesia! 🤩,@paktimun,,1,2024-04-01 02:03:31
UgwOhokfHmjQ7U5gjB54AaABAg,K31iPmA0KL8,Hàng triệu triệu giọt nước mắt đã rơi những giọt nước mắt hạnh phúc nhất quộc đời cảm giác tuyệt vời này sẽ k có lần thứ 2 trong đời không ai có được sự hạnh phúc này hãy tận hưởng nó.❤ các bạn xứng đáng,@tupham-yg4rh,,0,2024-03-31 20:57:36
UgwZOnErwTHtLF9-_mp4AaABAg,K31iPmA0KL8,Survey says Mexican fans are still butthurt,@lautaromartinez10postaofic34,,0,2024-03-31 17:52:52
UgygqdNF828k-1nHURF4AaABAg,K31iPmA0KL8,Argentina beat Africa on penalties,@donghyunpark8866,,0,2024-03-31 16:21:00
Ugwa_zfgbqvfpJDJlqt4AaABAg,K31iPmA0KL8,That airplane could come down with the celebration,@osvaldoandrade_arquitecto,,0,2024-03-31 09:38:38
UgzecY407U8OPBn1v8t4AaABAg,K31iPmA0KL8,Still crying past a year and a half. Thank you Argentina,@osvaldoandrade_arquitecto,,1,2024-03-31 09:37:32
UgyUApntEkwgqe2j86p4AaABAg,K31iPmA0KL8,That year was comback for Argentina🇦🇷,@kazuya-y5n,,0,2024-03-31 06:56:28
Ugx2U-PRIsS3KNJN83p4AaABAg,K31iPmA0KL8,梅西他做到了🎉🎉😊,@來發-z8z,,0,2024-03-31 05:04:31
Ugzv4lxvIlNmhaIuZiN4AaABAg,K31iPmA0KL8,"Wonderful and historic moments caught on camera. I'm not an Argentina fan, but the football purist in me grew emotional to see their fans crying with sheer joy at seeing their dreams come true for their nation to be crowned world champions. It is a feeling I have longed for but am yet to experience. Maybe one day. Also, I am very happy for Messi. He completed football that day and is the undisputed best player of all time in my book.",@thirteentimes365,,1,2024-03-31 03:40:18
UgxQtM1Z0qSgo7spOQB4AaABAg,K31iPmA0KL8,Crying over a game of the most boring sport in the world is mental😂,@finmoving3204,,0,2024-03-30 20:31:21
UgxQtM1Z0qSgo7spOQB4AaABAg,UgxQtM1Z0qSgo7spOQB4AaABAg,You don't know the imotion shit,@Itsccinema,,0,2024-04-26 05:53:15
UgxedOakfwGIKJTU4Sd4AaABAg,K31iPmA0KL8,It was perfect script for someone to be written in best possible ending with extraordinary ending. Script written by the God Himself.,@remningting1660,,1,2024-03-30 12:57:17
Ugy50b0adCnf5UZUj_d4AaABAg,K31iPmA0KL8,i love you Messiiii😭❤️‍🩹,@SafinLM10,,0,2024-03-30 06:02:32
UgxToNG22JuDQbzWa-94AaABAg,K31iPmA0KL8,"I will never forget that moment in my life , it was one of the most precious moments. ❤❤🇦🇷LM10❤❤🇮🇳",@nationfirst16,,0,2024-03-30 04:10:56
UgzYbIo4lV6ZmLb990F4AaABAg,K31iPmA0KL8,"I watched that game live & it was midnight idk what to do & I was so happy, I watched him in 2015  & now he is the world champion in 2022",@Eaorfifa,,0,2024-03-29 16:17:18
UgzlfxGmsYbZe-09ZZx4AaABAg,K31iPmA0KL8,"Lời chào từ Việt Nam. Hôm nay tôi mới thấy video tuyệt vời này, thật xúc động, chúc mừng m10 của chúng ta, thật hạnh phúc.",@chanhtinlai2587,,1,2024-03-29 12:57:27
UgyU1gdo_a5RjXVahd14AaABAg,K31iPmA0KL8,I never never forget these moments.,@kysu24h14,,0,2024-03-29 09:36:19
UgxrzPHrdLddNrxo5kR4AaABAg,K31iPmA0KL8,Lionel  Andrés Messi bien ahí,@matiasfedericocano7912,,0,2024-03-29 04:33:22
UgyQavF4tmeOuIQLUoJ4AaABAg,K31iPmA0KL8,I cried that day and today when i see reaction ..,@bharatsingh8024,,0,2024-03-28 17:51:22
Ugy9uLWtEtzwkd4xv1B4AaABAg,K31iPmA0KL8,Im from philippines but i ended up crying when argentina won. Its 3 am watching that live here in our country but i cant help but yell. Im so happy for leo. The GOAT. The one who completed football!!! ❤,@gv8847,,1,2024-03-28 17:22:41
UgwoEdktSjsJ_e0X1Ot4AaABAg,K31iPmA0KL8,Iam not event Argentinian but I cried all night,@MeowTV06,,1,2024-03-28 10:00:06
UgzS20Ckelm76gszsx14AaABAg,K31iPmA0KL8,I am a lndian now me i crying  love you Messi Love you Argentina 🇦🇷❤🇮🇳,@marcosin7709,,0,2024-03-28 05:57:18
Ugzvm1k7TpfkD_PQMVZ4AaABAg,K31iPmA0KL8,The day football finally paid it's debt to Messi,@fuseplan1039,,1,2024-03-28 04:25:58
Ugx9O3QrcWIncShSEQJ4AaABAg,K31iPmA0KL8,"Congratulations Argentina 🇦🇷🇦🇷🇦🇷
From England❤",@jayjayplyz3942,,3,2024-03-27 19:18:53
UgzLLF9OQ7stA-FkuFt4AaABAg,K31iPmA0KL8,E uma emoção  sem igual ja senti com o Brasil duas vezes  e outro nível  aproveitem,@12345678987353,,0,2024-03-27 14:53:17
UgzG3JZs1WLMJ9mRF7l4AaABAg,K31iPmA0KL8,"I'm a Filipino. And these videos always brings me to tears. I'm so happy for Messi , Di Maria and Argentina. They've been through many hearbreaks. They really deserve this. Messi completed football",@johnoswaldpalines,,1,2024-03-27 12:28:43
UgxgCZjIaJOs7A48zKN4AaABAg,K31iPmA0KL8,This was the moment that proved to the World Messi Is The G.O.A.T.,@RaiBirSan,,1,2024-03-27 01:59:18
UgxtVU5cJ8z7_NpHOfh4AaABAg,K31iPmA0KL8,"This is so painful to watch, Argentina had to win and i am glad they did, thank you God. I dont think French people after seeing this will honestly mind. The World needed this Argentina Victory. A lot of people were saved here i promise you, especially after going 2 nil up.",@thibadoh,,0,2024-03-26 15:07:21
UgwAeR1gDDZ574RLEux4AaABAg,K31iPmA0KL8,The only time tears came out of my eyes because football. I am grateful to have been an eye witness of the Messi's era,@nanayao9905,,0,2024-03-26 14:45:47
UgzrSgt-gZzdvExuP-J4AaABAg,K31iPmA0KL8,Love Argentina but see how Greeks celebrate...,@ΝικοςΠΑΟΚ-κ1ψ,,0,2024-03-26 10:58:29
UgwKSlSf6mFi4DOvZit4AaABAg,K31iPmA0KL8,Cada que lo veo lloro 😢,@NinaChoque-r6v,,0,2024-03-26 09:03:13
UgxUgk6MvA5iFxpdKD54AaABAg,K31iPmA0KL8,I'd my tears roll down of cheeks after watching this video. I've downloaded this video so that i can preserve it for ever.,@azmythjahar8985,,0,2024-03-26 06:29:29
UgzziOd_OB24wFL39L54AaABAg,K31iPmA0KL8,"This video made me feel as if I were shoulder to shoulder with these families and fans, the emotion is so real even a year later❤️",@Brentolini23,,0,2024-03-26 05:45:30
Ugyi3cuOuUpbyheHym14AaABAg,K31iPmA0KL8,"I'm Brazilian, anyone who wasn't thrilled and moved by the joy of these people for the conquest is dead inside!  Mainly because of Messi's victory!",@juniorcorreiajp,,3,2024-03-26 00:34:59
UgyL0-LfovsTlHfmp-Z4AaABAg,K31iPmA0KL8,"This was the best WC final, by FAAAAR.  Both teams played a perfect game.",@filipalexandru3129,,0,2024-03-25 14:38:03
Ugyqo4gtD6YTkZ4hFUd4AaABAg,K31iPmA0KL8,We cried same bro ❤ from 🇧🇩,@amitbiswas880,,0,2024-03-25 13:56:04
Ugxib1p2vrIv2wQ_A7x4AaABAg,K31iPmA0KL8,"Como Mexicano que los conoció en el mundial Brasil 2014, llore aquella final perdida. Juré nunca apartarme de la selección argentina, y esa final en reunión improvisada familiar fui el único que fue a la tele, me hicieron burla diciendo ""Francia ganará"", me puse nervioso, los recuerdos del 2014 volvían y cuando anotó el último penal llore sin control, seguiré con ustedes.",@wellsecfc,,0,2024-03-25 13:35:48
UgwEivlVWGXGVMsjmEB4AaABAg,K31iPmA0KL8,Messi 2024❤,@michaelapri7482,,0,2024-03-25 10:03:56
UgzAJm21JDbKlb52vxt4AaABAg,K31iPmA0KL8,Excellente video.. y muchisimo mas emotivo que el docu8mental mUchachos.,@atlantagdesign2011,,1,2024-03-25 01:17:36
UgzJVKiS4A3Ybn_zKkp4AaABAg,K31iPmA0KL8,"For most people, something like this can only happen once in their whole life. And I'm eternally grateful to experience this live on TV. 

It's one of the most beautiful thing that ever happened in my life. The idea of Lionel Messi, the greatest there ever was, to have the World Cup to finally complete his football can only written by God.

That's why I heavily disagree with the proposal of making World Cup once every two years, instead of four. This moment can only happen _precisely_ because it only happen once every four years. And to have someone like Messi and the whole Argentina football team win it in this fashion can only happen once in many hundreds of years. 

It's simply that magical of a moment. I would never trade this memory with however much riches there are in the world.",@YosepRA,,1,2024-03-24 10:53:10
UgzJVKiS4A3Ybn_zKkp4AaABAg,UgzJVKiS4A3Ybn_zKkp4AaABAg,"i totally agree with everything you said, except for that bullshit about god. if you shouldnt have realised it yet: god is a foul prick, a psychopathic sadist at best. get away from that bum as far as you can, he will do you no good!",@Pintkonan,,0,2024-03-24 20:06:35
Ugx6qQlg0B_u1mcgFOV4AaABAg,K31iPmA0KL8,It's 2024 aftrr watching this video still i can't control my tears,@sythos.am007,,0,2024-03-24 05:31:31
Ugw-BS1lopETCW9YPtF4AaABAg,K31iPmA0KL8,I still cry when I see their reactions after 2 years love from Papua New Guinea in the Western Pacific.,@rodmantomu6914,,0,2024-03-24 04:00:02
Ugw-BS1lopETCW9YPtF4AaABAg,Ugw-BS1lopETCW9YPtF4AaABAg,"dude, its just been 15 month, it will be 2 years ( 24 month) in december. or does your calender work different?",@Pintkonan,,0,2024-03-24 20:07:51
UgwZcw88DWBTfNfoZZl4AaABAg,K31iPmA0KL8,3:57 😭 have you seen so many grown man cry 😭😭😭,@mlungisiinnocent7205,,3,2024-03-23 18:04:54
Ugz-6FOdB0kRctNvfE54AaABAg,K31iPmA0KL8,🐐🇦🇷👑,@livefootballjourney,,0,2024-03-23 09:08:40
Ugznzc51391YrApbA0B4AaABAg,K31iPmA0KL8,😢 every time when I watch this video 😢,@rajendrabhattarai6188,,0,2024-03-22 23:02:44
UgwbFGscQ9Y3bsGM63V4AaABAg,K31iPmA0KL8,"Argentina didn't celebrate,they cried and cried for joy",@Manyeisheep,,1,2024-03-22 18:14:37
UgxufC3QQvRFBxDrlfd4AaABAg,K31iPmA0KL8,"Best Ever World Cup...Bravo and congratulations to Messi and Argentina.  Finally God has given the Deserved Trophy to Leo Messi , the Greatest  of all Time🐐
Hard work and Persistence pays off ❤",@Asquare-2-c8b,,0,2024-03-22 05:25:54
Ugw9Kl0-FL7CEBqgkmR4AaABAg,K31iPmA0KL8,"Tiap bulan nonton cuplikan ini, tetap msh ada greget dan sedih😊",@tahubulat8875,,0,2024-03-21 14:36:11
Ugx_TIrbummdo4nKsZt4AaABAg,K31iPmA0KL8,I'll tell the story of this world cup to  my children,@PhilemonWalex,,0,2024-03-21 14:25:21
Ugy1Va_V8HF9l2FHzht4AaABAg,K31iPmA0KL8,Only football.,@charles47t,,0,2024-03-21 09:32:03
Ugz_pMZ4QiY5cE70fjN4AaABAg,K31iPmA0KL8,"ĐẾN GIỜ XEM LẠI VẪN KHÓC! I'M COME FROM VIETNAM, I LOVE MESSI",@jewelryphuoc3790,,122,2024-03-21 01:36:53
Ugxlh70D2Zm15GinBol4AaABAg,K31iPmA0KL8,"A TODOS DESDE ACÁ, TUCUMÁN ARGENTINA. AHORA SABEN LO FANÁTICO QUE SOMOS EN ÉSTE BELLO Y BELLO PAÍS. 🇦🇷❤️🇦🇷❤️🇦🇷❤️🇦🇷❤️🇦🇷❤️🇦🇷❤️🇦🇷❤️🇦🇷",@fabriciocorisi8316,,0,2024-03-20 23:27:50
Ugy46C2TVdbLCw9rbk94AaABAg,K31iPmA0KL8,Messi really did it! He won the world cup. I still struggle with this fact😢,@Sma.Strk.Smi00,,0,2024-03-20 21:48:31
Ugy1-iVwLlV-2LDBqJp4AaABAg,K31iPmA0KL8,I cry everytime i watch such videos,@enochsapam3893,,0,2024-03-20 16:33:45
UgzOi9Vf9kOfppobEh54AaABAg,K31iPmA0KL8,Chills. Literal chills,@waltersilas1659,,0,2024-03-20 15:32:15
UgxDVyQNDZblDYfmb0Z4AaABAg,K31iPmA0KL8,I'm from South Africa and December 22nd 2022 was one of the happiest days of my life❤❤❤,@MeS_LIN,,0,2024-03-20 06:49:50
UgxDVyQNDZblDYfmb0Z4AaABAg,UgxDVyQNDZblDYfmb0Z4AaABAg,why 4 days after the final and not the day when the final itself was played?,@Pintkonan,,0,2024-03-24 20:14:36
Ugwb0ouS1I4uf7oh7FF4AaABAg,K31iPmA0KL8,Argentina uuuuuuuuuuuuuuuuuuu👺👺👺👺👺👺,@nirlenemoura1152,,0,2024-03-20 00:51:12
UgxRkIh-yeUaVnZ8mNF4AaABAg,K31iPmA0KL8,"I love you messi, god bless you and your family too",@martin-lf5wl,,1,2024-03-19 13:21:38
Ugy9VaBAx6PAiWj7nRp4AaABAg,K31iPmA0KL8,The only time I have actually cried while watching the world cup !! It felt like a personal victory to us. Lots of love from Egypt 🇪🇬,@sherif6308,,0,2024-03-19 05:30:33
Ugy9VaBAx6PAiWj7nRp4AaABAg,Ugy9VaBAx6PAiWj7nRp4AaABAg,almost everyone on the planet won something that day ( including the planet). as a matter of fact earths joy/m² has never been higher before than on december 18th 2022.,@Pintkonan,,1,2024-03-24 20:14:05
Ugzv5Y48GDst4O_h_4x4AaABAg,K31iPmA0KL8,Literally in tears right now😢,@MufaroMutengeni,,0,2024-03-17 09:47:35
Ugzv5Y48GDst4O_h_4x4AaABAg,Ugzv5Y48GDst4O_h_4x4AaABAg,"you could make a comment here that looks like that:

did you know: when you watched this video chances are high that you cried =b

we all cried. except for cristiano and some french dudes. and pepe.",@Pintkonan,,0,2024-03-24 20:15:53
UgzGUmYq6YywfL6MqGd4AaABAg,K31iPmA0KL8,Eu te amo futebol com todas as minhas forças,@keveenchristiansimao3471,,0,2024-03-17 09:08:03
UgyjFlPYhwR0CdE3oE54AaABAg,K31iPmA0KL8,"That Day I asked God to give the world cup to Messi.I told him he can give Mbappe another day but not is almost out of time.I am glad he listened.I am Tanzania,East Africa.😭😭",@julianamusiba9874,,0,2024-03-17 08:27:00
UgyjFlPYhwR0CdE3oE54AaABAg,UgyjFlPYhwR0CdE3oE54AaABAg,"could you ask god to stop violence, wars, hunger, pollution and poverty? that would be great. you seem to have a quite direct line. oh and if you are in touch with her, could you ask her why she let happen all the atrocities around the world? expecially the atrocities that are commited towards kids? id love to hear her take on that.

let me know your answer and thanks very much in advance!",@Pintkonan,,0,2024-03-24 20:18:30
UgxLYO1mdRRo8SF3kcZ4AaABAg,K31iPmA0KL8,"Im here in 2024 and im all tears watching this😢❤❤
Long live Football 
Long live Messi❤
Long live Argentina 🇦🇷 ❤❤
Big love from Ghana  🇬🇭",@chrisbills389,,0,2024-03-16 22:35:27
UgwVKxmJsMW5l7NKgqd4AaABAg,K31iPmA0KL8,"hmmm 🤔 this world cup video is my motivation in life everyday i watch it before doing anything else it's soo emotional, motivational, educational and a whole lot to me. To me Messi is everything for me ❤i am from Ghana inside Africa but i love Messi, even i can make him my universe and worship him everyday as at now i am typing this i am bed crying thus tears of joy. Always the question i asked myself is what if he couldn't win that trophy then i will be sad person in this world to the extent that then i can commit suicide that day hmmmmm MESSI you are everything to me keep shining you will forever be my memories forever ❤❤❤",@mt55055,,1,2024-03-16 17:52:40
UgwxnOydmBizviIdnGl4AaABAg,K31iPmA0KL8,The whole world was filled with Emotion and Happy  Tear💧,@letlalsanghaokip720,,1,2024-03-16 15:31:55
UgzpbdAWXshySs_3oN14AaABAg,K31iPmA0KL8,Best thing ever…,@wojtekstanek6473,,0,2024-03-16 07:06:15
Ugzq39bJ2jZ-YXxMo594AaABAg,K31iPmA0KL8,Imagine if Maradona was alive . He was in madly love with Argentina even after his retirement. I hope he is watching this from heaven .,@Rajastraveltales,,0,2024-03-16 03:30:08
Ugzq39bJ2jZ-YXxMo594AaABAg,Ugzq39bJ2jZ-YXxMo594AaABAg,"considering diegos life choices chances are small he ended up in heaven. i hear they dont have the likes of him up there. you know, no drugs policy... they dont have cats, too. so the place cant be worth a dime after all and i wonder why anyone would want to be there?",@Pintkonan,,0,2024-03-24 20:21:42
UgxqhkhZWdDHMHLdmVN4AaABAg,K31iPmA0KL8,🇦🇷❤🇳🇬,@james10756,,0,2024-03-15 16:45:49
UgwuQdzfOqQqfE_riBp4AaABAg,K31iPmA0KL8,"The guy number 19 played defense like he was crazy, but the coach still let him play",@hongha1735,,0,2024-03-15 09:17:51
UgxzwftHiLLmT_B4YzZ4AaABAg,K31iPmA0KL8,❤,@madeshhg3775,,1,2024-03-14 07:50:37
UgxkDizsu_rGOHnCBpx4AaABAg,K31iPmA0KL8,The most beautiful moment in football history.,@itumelenglecoko8752,,1,2024-03-14 07:05:48
Ugztcj_mN3ideeu-tkZ4AaABAg,K31iPmA0KL8,"the explosion of emotional energy that came off the planet, tore through the solar system, then ripped through the galaxy at that moment, had to have changed the consciousness of universe...",@fieldagent59isintheforest32,,0,2024-03-14 04:24:28
Ugy4X_1XuAHO393tbpd4AaABAg,K31iPmA0KL8,Watching this final match I finished full bottle of  raw blenders pride. Without any food . Love u man Messi n whole Argentina team❤❤❤❤❤,@JayantaSarkar-i4s,,0,2024-03-13 07:27:09
Ugzchyjz--CEcA2LiVB4AaABAg,K31iPmA0KL8,Yo vi el Mudial con mi apa y ama. Hermoso dia que fue!,@everglez4820,,0,2024-03-13 01:44:37
UgycCgiIBAQGTXRmflN4AaABAg,K31iPmA0KL8,"No entiéndo como alguien puede odiar un suceso tan unico  no solo en la historia del deporte rey, en la historia de la humanidad. ❤😢😢😢",@kevingrajales2576,,1,2024-03-12 03:36:52
UgwtOS63NWWvRRnr2WR4AaABAg,K31iPmA0KL8,"I still remember where I was when this happened. I was working the dairy section of Publix and I wasn’t allowed to have my phone during shop hours. Needless to say, I hid my phone in my apron and remember pulling my phone out to watch the shootout. When Montiel scored that goal…… I knew I was getting yelled at by my manager but I screamed so loud that Argentina won and so did 4 other guys in that store. We all got together and celebrated like crazy, until others joined in more and more. Suffice to say, this game is too beautiful",@everyvillainislemons5707,,0,2024-03-11 22:56:51
