id,parent_id,text,author,views,likes,datetime
UgzT9tJVRCwdujrBiNh4AaABAg.2,UgzT9tJVRCwdujrBiNh4AaABAg,Please remove emojis it may freeze or delete views,@KhubaibDogar-b7z,,1.0,2025-02-03 15:32:21
UgxJ31EYmp4SjnQeA7h4AaABAg,IwzkfMmNMpM,Feb 2025🥰🥰🥰💜💜💜🇧🇩🇧🇩🇧🇩,@NoorjahanRitu-o6c,,3.0,2025-02-03 12:28:55
UgxJ31EYmp4SjnQeA7h4AaABAg.1,UgxJ31EYmp4SjnQeA7h4AaABAg,Don't use emoji it will freeze views please,@kanchanshelke-q8g,,5.0,2025-02-03 12:43:16
UgxDcJpIZlvms0cZw1l4AaABAg,IwzkfMmNMpM,Two men with incredible voice .,@mianmaaz-l9j,,22.0,2025-02-03 12:12:23
UgwFpTNTGV4hOPFNWDV4AaABAg,IwzkfMmNMpM,can't get over from thissss .. 🎉❤,@mianmaaz-l9j,,15.0,2025-02-03 12:10:55
UgxcuyO9n2AofMMXfhJ4AaABAg,IwzkfMmNMpM,#4 global mv...woahh,@Tay_Amour,,23.0,2025-02-03 12:07:06
UgwaDhsvMwLnCjuNOFZ4AaABAg,IwzkfMmNMpM,24M more,@avnighanghas3098,,20.0,2025-02-03 12:06:56
UgwaDhsvMwLnCjuNOFZ4AaABAg.1,UgwaDhsvMwLnCjuNOFZ4AaABAg,23M more,@Jest-xb5tf,,1.0,2025-02-03 17:19:39
Ugwgx9Mnsk575FkptIB4AaABAg,IwzkfMmNMpM,Lest Stream 2025,@Minrubisj,,11.0,2025-02-03 12:02:42
UgzfrctyTLcHdOWCeg14AaABAg,IwzkfMmNMpM,243k,@MenikHandayani-w4c,,7.0,2025-02-03 12:00:05
Ugzw1opApknxWOaIcsB4AaABAg,IwzkfMmNMpM,"204k 376M
Keep loving it",@My_fav_7idols,,13.0,2025-02-03 11:48:15
UgzCoi6d5uHPhD6avjp4AaABAg,IwzkfMmNMpM,2027 Anyone....???,@wrestlemaniawwe123,,10.0,2025-02-03 11:39:33
UgzCoi6d5uHPhD6avjp4AaABAg.1,UgzCoi6d5uHPhD6avjp4AaABAg,2030😂,@cuteJyotsna-jk,,0.0,2025-02-03 19:22:48
UgyNE4rQ1CAc0RQwEBJ4AaABAg,IwzkfMmNMpM,JUNGKOOK KING OF KPOP,@ewiii9,,24.0,2025-02-03 10:51:46
UgxrEM76r8kk-Qd62Yl4AaABAg,IwzkfMmNMpM,Love you Kookie,@lakshmikumari9973,,15.0,2025-02-03 10:44:56
UgytFgLndzXSYdncbuB4AaABAg,IwzkfMmNMpM,Happy 376M Dreamers,@sandybeap,,18.0,2025-02-03 10:37:39
UgwjmdwvnE4gsWYI1FV4AaABAg,IwzkfMmNMpM,"En 4 semanas llegó a casi 100 millones, increíble Jungkook!!!",@Karen-ih7yk,,21.0,2025-02-03 10:28:16
Ugy7sieC697wi6NHq3B4AaABAg,IwzkfMmNMpM,HAVE A NICE DAY✨BEAUTIFUL ARMY’S & JK’S FANS!!!!!!!!!,@ildikokallai9514,,16.0,2025-02-03 10:21:49
Ugy7sieC697wi6NHq3B4AaABAg.1,Ugy7sieC697wi6NHq3B4AaABAg,Please remove emojis it may freeze or delete views,@KhubaibDogar-b7z,,1.0,2025-02-03 10:43:37
Ugxf-YQoxy9BPQOzZFh4AaABAg,IwzkfMmNMpM,"FAHAD👉👈JK
🔝🔝🔝🔝🔝🔝",@ildikokallai9514,,9.0,2025-02-03 10:20:32
Ugxf-YQoxy9BPQOzZFh4AaABAg.1,Ugxf-YQoxy9BPQOzZFh4AaABAg,Please remove emojis it may freeze or delete views,@KhubaibDogar-b7z,,2.0,2025-02-03 10:43:25
Ugxh1wPfbWXm4_yKz0h4AaABAg,IwzkfMmNMpM,"THEY ARE SUPER!!!!!!!!!!!

👑JUNGKOOK IS THE BEST!!!
THE MOST AMAZING
THE MOST BEAUTIFUL ARTIST 
      ON PLANET EARTH",@ildikokallai9514,,6.0,2025-02-03 10:19:36
Ugxh1wPfbWXm4_yKz0h4AaABAg.1,Ugxh1wPfbWXm4_yKz0h4AaABAg,Please remove emojis it may freeze or delete views,@KhubaibDogar-b7z,,2.0,2025-02-03 10:43:46
UgzfnSb6PvMmeekrz0h4AaABAg,IwzkfMmNMpM,"BRAVO👑JUNGKOOK!!!!

BRAVISSIMO!!!!!",@ildikokallai9514,,4.0,2025-02-03 10:17:30
UgzfnSb6PvMmeekrz0h4AaABAg.1,UgzfnSb6PvMmeekrz0h4AaABAg,Please remove emojis it may freeze or delete views,@KhubaibDogar-b7z,,2.0,2025-02-03 10:43:54
Ugy89Ol1XZQdarYkp9R4AaABAg,IwzkfMmNMpM,376M congratulations everyone...,@Jest-xb5tf,,17.0,2025-02-03 10:16:43
UgzimfRSVXgYJMRioyd4AaABAg,IwzkfMmNMpM,Only organic superstar from kpop,@rounak6343,,22.0,2025-02-03 09:54:07
UgzM9Q2bgojXeVShket4AaABAg,IwzkfMmNMpM,Who's enjoying this in 2025??,@AryanVerma-bb6hj,,23.0,2025-02-03 09:44:27
UgzM9Q2bgojXeVShket4AaABAg.1,UgzM9Q2bgojXeVShket4AaABAg,Presentttt,@KhubaibDogar-b7z,,4.0,2025-02-03 10:10:37
UgzLlO4Oj5LTBa2C2bd4AaABAg,IwzkfMmNMpM,Look who we are...,@Still_Tannies01,,18.0,2025-02-03 09:42:55
UgzLlO4Oj5LTBa2C2bd4AaABAg.1,UgzLlO4Oj5LTBa2C2bd4AaABAg,We are the dreamers,@KhubaibDogar-b7z,,4.0,2025-02-03 10:10:47
UgzLlO4Oj5LTBa2C2bd4AaABAg.2,UgzLlO4Oj5LTBa2C2bd4AaABAg,Keeping the passion 🫰,@jmatsu2326,,1.0,2025-02-03 16:09:17
UgzLlO4Oj5LTBa2C2bd4AaABAg.3,UgzLlO4Oj5LTBa2C2bd4AaABAg,"@jmatsu2326  respect,oh yeahhh",@KhubaibDogar-b7z,,1.0,2025-02-03 16:18:53
UgzLlO4Oj5LTBa2C2bd4AaABAg.4,UgzLlO4Oj5LTBa2C2bd4AaABAg,@@KhubaibDogar-b7z We'll make it happen,@Still_Tannies01,,1.0,2025-02-03 19:24:52
UgzLlO4Oj5LTBa2C2bd4AaABAg.5,UgzLlO4Oj5LTBa2C2bd4AaABAg,@Still_Tannies01  cause we can see it,@KhubaibDogar-b7z,,1.0,2025-02-03 20:46:45
UgxybbCcVWA0qmYx8jh4AaABAg,IwzkfMmNMpM,I love you Jungkook,@lourdesyt,,19.0,2025-02-03 09:29:36
UgxHrLdbuM-mJbsS5nJ4AaABAg,IwzkfMmNMpM,정국아!  보고싶다~^^,@와우-u3d3f,,22.0,2025-02-03 09:13:46
UgyS3FS11UZP65AxaYR4AaABAg,IwzkfMmNMpM,You are my heart I love you,@esraucar3197,,19.0,2025-02-03 09:12:18
Ugwx0MyWW9hv0EagL2l4AaABAg,IwzkfMmNMpM,400M soon oh jungkook,@tatamic7109,,24.0,2025-02-03 08:42:51
Ugwx0MyWW9hv0EagL2l4AaABAg.1,Ugwx0MyWW9hv0EagL2l4AaABAg,Alhumdulliah,@KhubaibDogar-b7z,,1.0,2025-02-03 10:11:08
UgxXlVPy3FQNIgWEwch4AaABAg,IwzkfMmNMpM,❤,@kathykard5220,,7.0,2025-02-03 08:32:02
UgyDhU7HSOQkugZCyvJ4AaABAg,IwzkfMmNMpM,Keep str3aming army,@lakshmikumari9973,,18.0,2025-02-03 08:30:37
UgyiT3txE-3qY-0mMcZ4AaABAg,IwzkfMmNMpM,Guys right now dreamers is top no.4 global music video and at top global no.11 for music keep going it will be at global 1 (INSHA'ALLAH),@malikumer_72,,32.0,2025-02-03 08:25:46
UgyiT3txE-3qY-0mMcZ4AaABAg.1,UgyiT3txE-3qY-0mMcZ4AaABAg,Please remove emojis it may freeze or delete views,@KhubaibDogar-b7z,,1.0,2025-02-03 10:11:20
UgyiT3txE-3qY-0mMcZ4AaABAg.2,UgyiT3txE-3qY-0mMcZ4AaABAg,InshaAllah,@KhubaibDogar-b7z,,1.0,2025-02-03 10:11:29
UgyiT3txE-3qY-0mMcZ4AaABAg.3,UgyiT3txE-3qY-0mMcZ4AaABAg,@@KhubaibDogar-b7z okay I'll,@malikumer_72,,1.0,2025-02-03 10:22:43
UgyiT3txE-3qY-0mMcZ4AaABAg.4,UgyiT3txE-3qY-0mMcZ4AaABAg,Inshallah,@qudsiyashaikh3901,,1.0,2025-02-03 15:40:43
Ugw5tcsrmtOjFnM8vWl4AaABAg,IwzkfMmNMpM,Respect oh yeah!!,@niteshraghav2323,,22.0,2025-02-03 07:58:20
Ugy5bP6d4GhesPBtXcp4AaABAg,IwzkfMmNMpM,"Global top 5 music video 
1. Jaane tu 
2. Apt 
3. Die with smile 
4. DREAMERS 
5. Aaj ki raat",@Stillwithyou_jungkook,,24.0,2025-02-03 07:38:17
UgwCg6nds9PtKWrzM6R4AaABAg,IwzkfMmNMpM,655k 375M let's see how much we will progress today,@My_fav_7idols,,21.0,2025-02-03 07:34:08
Ugx1LHy41ayicZ2CagV4AaABAg,IwzkfMmNMpM,Let's go guys,@MAFIA_TAE07,,19.0,2025-02-03 07:30:53
UgwgZmxTSN0FmQJXTEF4AaABAg,IwzkfMmNMpM,"Keep streaming Army's 
Let's go 500M
Fighting",@JovelynOking,,20.0,2025-02-03 07:19:32
UgzuypQiIgt9lZARn8F4AaABAg,IwzkfMmNMpM,anyone here in February 2025?,@Euphoriax07,,38.0,2025-02-03 07:14:31
UgzuypQiIgt9lZARn8F4AaABAg.1,UgzuypQiIgt9lZARn8F4AaABAg,@@Euphoriax07 me ;),@My_fav_7idols,,4.0,2025-02-03 07:33:34
UgzuypQiIgt9lZARn8F4AaABAg.2,UgzuypQiIgt9lZARn8F4AaABAg,"Still waching dreamer at February 2025
Miss u Jungkook and BTS",@CekinBQ,,2.0,2025-02-09 00:54:18
UgzuypQiIgt9lZARn8F4AaABAg.3,UgzuypQiIgt9lZARn8F4AaABAg,Me,@Jeonjungkookie-97-y2e,,1.0,2025-02-09 11:39:43
UgzuypQiIgt9lZARn8F4AaABAg.4,UgzuypQiIgt9lZARn8F4AaABAg,Yes,@ansharahtahir,,1.0,2025-02-09 13:04:44
UgzuypQiIgt9lZARn8F4AaABAg.5,UgzuypQiIgt9lZARn8F4AaABAg,Me❤❤,@hanenmaher-m9w,,1.0,2025-02-09 21:33:50
Ugxydb9L6flOixVITI94AaABAg,IwzkfMmNMpM,"375M 588k 
Let's go for more",@My_fav_7idols,,17.0,2025-02-03 07:06:59
Ugxydb9L6flOixVITI94AaABAg.1,Ugxydb9L6flOixVITI94AaABAg,Yeahh!,@Euphoriax07,,3.0,2025-02-03 07:16:20
UgxU7jYbWO9jRiY69ih4AaABAg,IwzkfMmNMpM,Army x Dreamers keep loving yourself and your Dreams :),@My_fav_7idols,,19.0,2025-02-03 07:06:14
UgxB0vRs3R3YN9rGshZ4AaABAg,IwzkfMmNMpM,"Keep streaming army , music lovers , jk lovers and DREAMERS 💜 
Enjoy your time with Golden Vocalist",@My_fav_7idols,,21.0,2025-02-03 07:05:11
UgxB0vRs3R3YN9rGshZ4AaABAg.1,UgxB0vRs3R3YN9rGshZ4AaABAg,"@@My_fav_7idols ✨👉👈✨🫶✨
✨🔝✨DREAMERS🚀🚀🚀🚀🌎✨
✨✨✨✨✨✨✨✨✨✨✨✨✨
YESSSS!!!👑JUNGKOOK IS THE BEST!!!!
✨✨✨✨✨🔝✨✨✨No.1✨✨✨
🎉🎉🎉BRAVO!🎉🎉🎉🎉🎉👏😍
✨✨✨✨✨✨✨✨✨✨✨✨",@ildikokallai9514,,0.0,2025-02-06 15:24:30
UgzrxZzisc0HIlkLM_Z4AaABAg,IwzkfMmNMpM,Yes me,@MY_VOICE-h9w,,10.0,2025-02-03 06:56:28
Ugzin2v2Z1ie11S5lq94AaABAg,IwzkfMmNMpM,With Iranian elements,@HikaruIran,,1.0,2025-02-03 06:52:39
UgyUheRjyWuvere8r_B4AaABAg,IwzkfMmNMpM,Pray for cambodia,@HadiKurniawan-do8cy,,2.0,2025-02-03 06:39:09
Ugw9Qxfh1tr2WcudCPF4AaABAg,IwzkfMmNMpM,I want this guy to perform in next fifa,@nurfaakter3875,,25.0,2025-02-03 06:28:59
UgwLkzyUVES9435UkGh4AaABAg,IwzkfMmNMpM,Jkkkkkkkkk,@Taemim37,,12.0,2025-02-03 06:26:52
UgyuLLpXSiB6U4sDpGZ4AaABAg,IwzkfMmNMpM,💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖BRAVO BRAVOOO💝💝💝💝💖💖💖💞💞💕💕💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯,@karineasryan6054,,5.0,2025-02-03 06:25:02
UgyuLLpXSiB6U4sDpGZ4AaABAg.1,UgyuLLpXSiB6U4sDpGZ4AaABAg,Don't use emoji it will freeze views,@kanchanshelke-q8g,,1.0,2025-02-03 08:55:29
UgzW3VZwnbLpwguBjL14AaABAg,IwzkfMmNMpM,Hadir lagi di sini...,@sukengtyas61,,11.0,2025-02-03 06:01:16
Ugw0U7iFrhn8P5n72fl4AaABAg,IwzkfMmNMpM,🎉🎉🎉 2025 army membuat sesuatu yang mustahil menjadi nyata💜💜💜💪 jk.....,@dewiling1345,,5.0,2025-02-03 05:58:47
UgyXLNrWZJpfOS9_Rh14AaABAg,IwzkfMmNMpM,❤💛💛💚💛🧡❤💙💜🤍💙💚🧡💛❤❤💛💚💙💗💓💞💕  자랑스러운 정국이~~,@치치-n4y,,5.0,2025-02-03 05:50:09
UgyXLNrWZJpfOS9_Rh14AaABAg.1,UgyXLNrWZJpfOS9_Rh14AaABAg,Don't use emoji it will freeze views,@kanchanshelke-q8g,,1.0,2025-02-03 08:55:49
UgwiPwDnCRN_ufk56aJ4AaABAg,IwzkfMmNMpM,Jungkook nailed it,@Najma-7,,17.0,2025-02-03 05:45:32
Ugw7EIJOktzS7jnf0V14AaABAg,IwzkfMmNMpM,Jungkooks voice is so smooth,@Najma-7,,24.0,2025-02-03 05:43:40
UgzuZYQI_BXFn9cX5CZ4AaABAg,IwzkfMmNMpM,I'm here in 2025 February 3,@Najma-7,,13.0,2025-02-03 05:43:26
UgxAR4frItPRIf2BfIx4AaABAg,IwzkfMmNMpM,So amazing...a true song of inspiration. Respect jk - Respect Fahad Al Kubaisi!!!,@jmatsu2326,,42.0,2025-02-03 05:39:02
UgymL_ygSwBjDS6bNwB4AaABAg,IwzkfMmNMpM,woww,@Ummehabiba-z2k,,7.0,2025-02-03 05:38:13
UgwJqISqlOwH500doXV4AaABAg,IwzkfMmNMpM,375M🎉❤,@JJ-bz9eu,,8.0,2025-02-03 05:03:01
UgwhKTS4m-ODN0ECx7d4AaABAg,IwzkfMmNMpM,I love this song very much!!,@Jeonjungkookie-97-y2e,,15.0,2025-02-03 05:00:12
UgxwIRN5VQrqivAhwUZ4AaABAg,IwzkfMmNMpM,"Now 375 million views!!!!
WOW JK!!!",@Jeonjungkookie-97-y2e,,10.0,2025-02-03 04:57:51
UgyxKsMvj2aNscQkaQh4AaABAg,IwzkfMmNMpM,AY NO Q NOSTALGIA LPTM t amo koo TT,@cheesekook,,8.0,2025-02-03 04:48:54
Ugw_p80vINBG1x4AxOJ4AaABAg,IwzkfMmNMpM,Jungook forever,@KPophome-j9u,,13.0,2025-02-03 04:37:32
UgwnEnUFmea8jz7nHQh4AaABAg,IwzkfMmNMpM,Happy 375M Dreamers,@sandybeap,,9.0,2025-02-03 04:26:44
UgzjT-PN-o4fGPXvnOl4AaABAg,IwzkfMmNMpM,2025 y no me canso de esta cansion ❤,@RAULVILLENAJURADO,,7.0,2025-02-03 04:25:48
UgxYLlpIniEJoMLT8zx4AaABAg,IwzkfMmNMpM,Feb 2025 missing our golden sweetheart .we Are the dreamers longing for jungkook return ❤,@priscillatownsend8204,,8.0,2025-02-03 04:16:01
UgzpTkOPGXA2y1KLEWN4AaABAg,IwzkfMmNMpM,Huhu,@quano5371,,0.0,2025-02-03 03:44:54
Ugyb14g6SkjkHots1lR4AaABAg,IwzkfMmNMpM,JK and Fahad WOW!,@nina_tarassova,,9.0,2025-02-03 03:31:04
Ugy86H6fEPlV2Sww-JJ4AaABAg,IwzkfMmNMpM,375M🎉,@GiselleAraújo-r7r,,8.0,2025-02-03 03:11:05
Ugwz2duP31ejtEo99Bh4AaABAg,IwzkfMmNMpM,Jungkook ♡♡♡,@Maria-uq1vo,,8.0,2025-02-03 03:10:06
Ugz4Kd493klHSIR--7B4AaABAg,IwzkfMmNMpM,We are dreamers,@jksvarbie,,7.0,2025-02-03 03:09:26
Ugy5thDDCvf0Lt1n7cx4AaABAg,IwzkfMmNMpM,Dreamers,@niteshraghav2323,,9.0,2025-02-03 03:02:55
Ugw98bj5j5vThsoyoXp4AaABAg,IwzkfMmNMpM,"I'm here again, let's go",@enazhturvaser8655,,13.0,2025-02-03 02:51:59
Ugw98bj5j5vThsoyoXp4AaABAg.1,Ugw98bj5j5vThsoyoXp4AaABAg,Fighting!!!,@jmatsu2326,,1.0,2025-02-03 05:36:34
Ugxixa3EwFfPR-y7NmZ4AaABAg,IwzkfMmNMpM,"FOLJ Church Newdelhi 
🇮🇳🇮🇳🇮🇳🇮🇳🙏⭐⭐⭐⭐⭐☀️☀️🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟✝️✝️✝️✝️✝️",@MuktiBhagat1974,,1.0,2025-02-03 02:36:09
Ugxixa3EwFfPR-y7NmZ4AaABAg.1,Ugxixa3EwFfPR-y7NmZ4AaABAg,Don't use emoji it will freeze views,@kanchanshelke-q8g,,1.0,2025-02-03 08:56:14
UgzfX4VTRv9VDeIqHYp4AaABAg,IwzkfMmNMpM,Stream more and more,@taeanu_ot7_forever,,14.0,2025-02-03 02:30:16
UgzfX4VTRv9VDeIqHYp4AaABAg.1,UgzfX4VTRv9VDeIqHYp4AaABAg,Let's Go!,@jmatsu2326,,3.0,2025-02-03 05:37:04
UgwJoRBaFYC18kTqcb14AaABAg,IwzkfMmNMpM,Jk keep shining,@Tomandjerry-u8q,,9.0,2025-02-03 02:19:31
UgydsPRHhQgVTnp_MK54AaABAg,IwzkfMmNMpM,Mari ramaikan...,@lusiaarianti52,,9.0,2025-02-03 02:09:05
UgzJPgErasGWxbC-f0p4AaABAg,IwzkfMmNMpM,Jk,@KarenMartinez-mu6ld,,10.0,2025-02-03 01:59:23
UgxNLUPY07SL2AzdDu94AaABAg,IwzkfMmNMpM,Dreamers,@sandybeap,,9.0,2025-02-03 01:25:53
Ugzz23A8olJE0YEBdVR4AaABAg,IwzkfMmNMpM,Jungkook❤,@MaireneMorales-q8x,,7.0,2025-02-03 00:36:19
UgxkAmr18TcsSQlHnHl4AaABAg,IwzkfMmNMpM,"Everytime I hear dis song 
Cristiano ronaldo comes to mind",@marlonratoo3295,,14.0,2025-02-02 23:31:53
UgxkAmr18TcsSQlHnHl4AaABAg.1,UgxkAmr18TcsSQlHnHl4AaABAg,he were not even in this world cup,@KPophome-j9u,,3.0,2025-02-03 04:38:03
UgyYofh1Mumi92dLnCZ4AaABAg,IwzkfMmNMpM,it aint that bad,@americcaa,,8.0,2025-02-02 23:16:05
UgyYofh1Mumi92dLnCZ4AaABAg.1,UgyYofh1Mumi92dLnCZ4AaABAg,"Listen to his other songs Seven, Standing Next To You. Thanks",@priyankakataria7922,,3.0,2025-02-03 05:24:49
UgyYofh1Mumi92dLnCZ4AaABAg.2,UgyYofh1Mumi92dLnCZ4AaABAg,Especially Euphoria ​@@priyankakataria7922,@My_fav_7idols,,1.0,2025-02-03 07:06:36
UgwxtTmvRL-jRdMkJgh4AaABAg,IwzkfMmNMpM,Look we are!! We are dreamers 👏🏽👏🏽👏🏽,@Taasi17,,19.0,2025-02-02 22:48:21
UgzSJwxODmrkFbvDYup4AaABAg,IwzkfMmNMpM,😮❤❤❤,@felixlavoie9251,,10.0,2025-02-02 22:30:16
UgwUk7FcV9ZtsYmV3St4AaABAg,IwzkfMmNMpM,"Cómo lo amo, me alegra q cantó en FIFA Qatar",@JeonCarol_7,,15.0,2025-02-02 22:27:31
Ugzqa_R7lOpr3YCnIwB4AaABAg,IwzkfMmNMpM,he's the BEST,@bangtanboys7svn,,26.0,2025-02-02 22:24:28
Ugzqa_R7lOpr3YCnIwB4AaABAg.1,Ugzqa_R7lOpr3YCnIwB4AaABAg,Respect jk...Respect Fahad Al Kubaisi 🫶,@jmatsu2326,,7.0,2025-02-02 22:39:06
UgyHNJLqTVPb2Xh5ycp4AaABAg,IwzkfMmNMpM,The world needs this man back for fifa 2026..,@Jest-xb5tf,,24.0,2025-02-02 22:01:21
Ugy-kchmZzW_se9iGRd4AaABAg,IwzkfMmNMpM,PLS have Jungkook perform at World Cup 2026,@ElaineLee-w4p,,24.0,2025-02-02 21:47:31
UgxltTcj18iBY2fY2wh4AaABAg,IwzkfMmNMpM,380M ON THE WAY,@Kadie7,,21.0,2025-02-02 21:18:54
UgyIR2SXFnmBg7HhsQt4AaABAg,IwzkfMmNMpM,375M,@Kadie7,,8.0,2025-02-02 21:17:33
UgwzqQMQ4Dyd0b0husZ4AaABAg,IwzkfMmNMpM,Can we get 1B before Jungkook's discharge???,@riturani6115,,27.0,2025-02-02 21:17:27
UgwXfgVep1NpBWSKe_p4AaABAg,IwzkfMmNMpM,"#2 top music video 
Let's go #1",@Narjes_Army887,,22.0,2025-02-02 20:38:27
UgzYeOVPVCaU0alV0cV4AaABAg,IwzkfMmNMpM,146 k,@sabri6339,,7.0,2025-02-02 20:37:13
UgyfS6t0dn6tHsKdBnF4AaABAg,IwzkfMmNMpM,374M,@BooBaa-r6z,,11.0,2025-02-02 20:33:01
UgzmpW58GCzLm8dggDF4AaABAg,IwzkfMmNMpM,"Febrero 2025 
DREAMERS será la banda sonora de mi vida durante todo el año!!!!",@TitiFefi-d7u,,20.0,2025-02-02 20:20:08
UgxQsYIeRLfT5Elw5DR4AaABAg,IwzkfMmNMpM,Vaaay 😮,@ЗакиржанАбобакиров,,3.0,2025-02-02 20:18:03
Ugw9A8NA8PYYRqFNbah4AaABAg,IwzkfMmNMpM,374M congratulationsssssssss,@Jest-xb5tf,,13.0,2025-02-02 20:11:30
UgzQrSX3NawhvdfQoxJ4AaABAg,IwzkfMmNMpM,059k,@Jest-xb5tf,,1.0,2025-02-02 20:11:01
Ugz6l22cgermrskt1qh4AaABAg,IwzkfMmNMpM,Yeah let's go 400M!,@silvanasteba7154,,15.0,2025-02-02 20:05:14
Ugxz9VnADybXANprQcx4AaABAg,IwzkfMmNMpM,Nosso marido ❤,@fernandalourencocantanhede3994,,2.0,2025-02-02 19:55:37
Ugx5b7eS8iuvGOG6s4x4AaABAg,IwzkfMmNMpM,"After two years of release, Dreamers is trending in the top 5 worldwide @FIFA we need JUNGKOOK for the FIFA WC 2026 please",@RaquelIn0901-rk6sy,,60.0,2025-02-02 19:55:29
Ugx5b7eS8iuvGOG6s4x4AaABAg.1,Ugx5b7eS8iuvGOG6s4x4AaABAg,In the top four.,@maja9091,,13.0,2025-02-02 19:58:45
UgzBvRW-N0ozb3W9Nbx4AaABAg,IwzkfMmNMpM,"We watching for bts ❌
We watching for entertainment ✔️",@Asadkhan-tp8yq,,7.0,2025-02-02 19:55:04
UgzBvRW-N0ozb3W9Nbx4AaABAg.1,UgzBvRW-N0ozb3W9Nbx4AaABAg,"Jungkook is a solo artist now. Do check out his other hit songs Seven, 3D, Standing Next To You. You might like it",@priyankakataria7922,,2.0,2025-02-03 05:26:01
UgzBvRW-N0ozb3W9Nbx4AaABAg.2,UgzBvRW-N0ozb3W9Nbx4AaABAg,"Is he BTS ❌
He is Jungkook ✅",@Shri-r6t,,2.0,2025-02-04 04:32:52
UgzBvRW-N0ozb3W9Nbx4AaABAg.3,UgzBvRW-N0ozb3W9Nbx4AaABAg,​@priyankakataria7922  But not beay This time for Africa 😂❤,@Asadkhan-tp8yq,,1.0,2025-02-23 18:28:35
UgzBvRW-N0ozb3W9Nbx4AaABAg.4,UgzBvRW-N0ozb3W9Nbx4AaABAg,Ok thanks ❤​@@priyankakataria7922,@Asadkhan-tp8yq,,0.0,2025-05-07 19:58:13
Ugx0rvjt_dH6i3WHz314AaABAg,IwzkfMmNMpM,How many international fans are here to support jungkook!!!!,@Jest-xb5tf,,37.0,2025-02-02 18:52:21
Ugx8AG0PE1FB58_Bvtp4AaABAg,IwzkfMmNMpM,Lets go,@Bts7paved_way,,17.0,2025-02-02 18:48:34
Ugz8i2hPgl1QpG5b_hp4AaABAg,IwzkfMmNMpM,662k,@Jest-xb5tf,,10.0,2025-02-02 18:48:15
UgyDhhKpz_d7xWeWjbx4AaABAg,IwzkfMmNMpM,The Best is the best song for FIFA 2026,@magnolia5005,,23.0,2025-02-02 18:37:53
UgzqB3GybgbFxUwyARR4AaABAg,IwzkfMmNMpM,Hermosa canción 🥰💜,@keimi9649,,14.0,2025-02-02 18:33:24
UgzqB3GybgbFxUwyARR4AaABAg.1,UgzqB3GybgbFxUwyARR4AaABAg,Please remove emojis it may freeze or delete views,@KhubaibDogar-b7z,,0.0,2025-02-02 20:22:40
UgzardrcGfOPCFAHzU94AaABAg,IwzkfMmNMpM,"Look who we are, we are Dreamers!",@AminaApdi,,19.0,2025-02-02 18:19:07
UgyH2gst1tZ9ykxgzNp4AaABAg,IwzkfMmNMpM,2022😢,@mokatek8609,,8.0,2025-02-02 18:14:16
UgxcYU3h20nxwFwXGaF4AaABAg,IwzkfMmNMpM,😢😢2025,@mokatek8609,,6.0,2025-02-02 18:13:56
UgzRGhb6SB53xrdvgMZ4AaABAg,IwzkfMmNMpM,Me trae recuerdos del 2022,@Samian_613,,15.0,2025-02-02 18:07:14
UgxGfgoty9mW2P3vIVZ4AaABAg,IwzkfMmNMpM,"Everyone wants Jungkook to sing and perform again. Will you fulfill our request ??  Rich has become a trend and a long 
الجميع يريد جونغكوك ان يغني ويأدي مرة تانية هل سوف تلبون طلبنا؟؟  غنية صارت ترند وعم تحقق كتير على انو صرلا اكتر من سنتين",@mohammadabese6400,,31.0,2025-02-02 18:06:01
Ugxc5RQCyJJqpOnIoKx4AaABAg,IwzkfMmNMpM,4 ضمن افضل الفيديوهات ببكيييي,@mohammadabese6400,,14.0,2025-02-02 18:03:52
UgyotDMBZSgXArToARF4AaABAg,IwzkfMmNMpM,من جاء هنا بعد ماتغيرت لهجتهم وصاروا يتكلمون انجليزي,@r.ast05,,5.0,2025-02-02 17:59:45
UgyCpMRc59zC8kR28u14AaABAg,IwzkfMmNMpM,we are dreamers,@azizaziz-e3t,,19.0,2025-02-02 17:56:27
UgyVC4Gvt8txh8GsdU54AaABAg,IwzkfMmNMpM,It's comforting to remember the 2022 World Cup,@AdriStar0697,,42.0,2025-02-02 17:53:42
UgxEKST-oc94LgtreS94AaABAg,IwzkfMmNMpM,499K,@Jest-xb5tf,,10.0,2025-02-02 17:52:17
UgzziqIojcfA8MNwsyV4AaABAg,IwzkfMmNMpM,Who's watching in Feb 2025,@sheetugarg5977,,22.0,2025-02-02 17:32:29
UgzziqIojcfA8MNwsyV4AaABAg.1,UgzziqIojcfA8MNwsyV4AaABAg,Me,@Newtranding1M,,1.0,2025-02-02 17:45:21
UgzziqIojcfA8MNwsyV4AaABAg.2,UgzziqIojcfA8MNwsyV4AaABAg,me,@armystaymidzycarat4life,,1.0,2025-02-02 17:47:08
UgxDiyYWSHcXQl86yXN4AaABAg,IwzkfMmNMpM,jeon jungkook the king you are,@KV-kg6mq,,16.0,2025-02-02 17:32:21
UgyvnpqrkssQnIRfudZ4AaABAg,IwzkfMmNMpM,4 meses y estará de nuevo con army nuestro jungkook,@maipjm..,,15.0,2025-02-02 17:21:41
