id,parent_id,text,author,views,likes,datetime
UgxThlwe4SbjZA9vvoF4AaABAg,onP5-DKSbI4,"Pathetic ceremony, just like the French. 😂",@adamyami2902,,4,2025-04-01 06:41:29
UgxThlwe4SbjZA9vvoF4AaABAg,UgxThlwe4SbjZA9vvoF4AaABAg,OUI OUI BAGUETTE ET ON T’EMMERDE 🎉😊,@victormarie525,,4,2025-04-13 15:38:34
UgxThlwe4SbjZA9vvoF4AaABAg,UgxThlwe4SbjZA9vvoF4AaABAg,Can you at least have a real advice ?,@elvynpanda,,1,2025-04-13 15:42:53
UgxThlwe4SbjZA9vvoF4AaABAg,UgxThlwe4SbjZA9vvoF4AaABAg,Tu as raison,@Theo-zt1yu,,0,2025-04-27 02:04:33
Ugy7FawOHIUpuKHtNY54AaABAg,onP5-DKSbI4,2:22:00 - VIỆT NAM,@minhnhat6036,,1,2025-04-01 03:22:11
Ugy7FawOHIUpuKHtNY54AaABAg,Ugy7FawOHIUpuKHtNY54AaABAg,Go Vietnam!!!! 🇻🇳🇻🇳🇻🇳,@StephenLuke,,2,2025-04-21 15:37:49
Ugw7vOMhhF2AAhi31wt4AaABAg,onP5-DKSbI4,Why i cant watch this with my vpn in France,@EdwardMuir,,0,2025-03-31 20:44:44
Ugz-Hlcc_lfU4dacKgx4AaABAg,onP5-DKSbI4,Los comentarista interrumpieron demasiado..... En español en claro con  Alberto lati fue lo mejor..,@richardbrookstand,,1,2025-03-31 12:47:03
Ugxp-X4h4wdcGOHYLQB4AaABAg,onP5-DKSbI4,Agenda woke,@Unmilenio,,4,2025-03-31 07:05:51
UgwU74p9PtMU_yqVG0R4AaABAg,onP5-DKSbI4,MÉXICO 🇲🇽🇲🇽🇲🇽🇲🇽 tiempo: 1:47:40,@ricardoarturosaucedoruiz1489,,1,2025-03-31 03:46:26
UgwU74p9PtMU_yqVG0R4AaABAg,UgwU74p9PtMU_yqVG0R4AaABAg,¡¡¡Viva México!!! 🇲🇽🇲🇽🇲🇽,@StephenLuke,,1,2025-04-21 15:38:39
Ugxe3z0BOFXi_CQbt5h4AaABAg,onP5-DKSbI4,"13:02

「Mesdames et Messieurs, veuillez accueillir les athlètes des Jeux de la ⅩⅩⅩⅢe Olympiade.」

「Ladies and gentlemen, please welcome the athletes of the Games of the ⅩⅩⅩⅢ Olympiad.」",@akkun_actorrailway,,1,2025-03-30 22:51:01
UgzYLKfg2JeQgyeNP_R4AaABAg,onP5-DKSbI4,Brazil 31:03 !!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,@Hojetodeboa,,0,2025-03-30 21:48:26
UgzhTPTyx2Trvpanzw14AaABAg,onP5-DKSbI4,‏‪2:39:10 Brother eeeeew,@DamascusAntiqueII,,1,2025-03-30 04:58:34
UgyIGtg3YMWCtrhW6cB4AaABAg,onP5-DKSbI4,10:55,@alexandrepommeret1626,,0,2025-03-29 22:01:16
UgxXqQ6RycEu1gvGLlt4AaABAg,onP5-DKSbI4,Beau comme la France,,,5,2025-03-29 17:26:51
UgxEJrm0Mw81WhAgMV14AaABAg,onP5-DKSbI4,2:22:32 they played d.a.n.c.e and the only thing I could think was when it played in life is strange 2 😞😞,@marimarilinda,,0,2025-03-29 08:23:33
UgwR88F2spNFcglCqox4AaABAg,onP5-DKSbI4,"Could you, pretty please, put this in 4k? 👉​👈",@ffv025,,2,2025-03-28 08:09:48
UgwphsqoRqN3CeHrZwR4AaABAg,onP5-DKSbI4,What is the name of song on 1:59?,@КубАк-ч5п,,0,2025-03-26 15:56:17
UgwphsqoRqN3CeHrZwR4AaABAg,UgwphsqoRqN3CeHrZwR4AaABAg,Spacer - Singer : Sheila,@laurentgiroud7027,,0,2025-03-29 14:50:01
UgwHfdEvZ4SAr6qRHO14AaABAg,onP5-DKSbI4,Quelle prestation incroyable ! 1an après j'en ai encore les larmes aux yeux 😅,@remifournier553,,11,2025-03-26 15:15:38
UgwVEVx8BA8DtjuPdah4AaABAg,onP5-DKSbI4,게이의 나라 프랑스😂,@seungwoo270,,9,2025-03-25 01:33:27
UgxUkNAQmoO8e7f5p4F4AaABAg,onP5-DKSbI4,"Pourquoi je visionne encore et encore cette cérémonie ?? !!!!
Par chauvinisme ? 
NON !!! 
Cette cérémonie est remplie de défauts, de ratés, de longueurs comme seuls les Français sont capable . Et  en plus le temps était épouvantable.
Pourtant je ne m'en lasse pas. 

Je suis bien Français !  toujours à critiquer.
J'aurais voulu que tout soit parfait.
Je ne voie que ce qui n'a pas fonctionné
Pourtant je continu à la regarder. 6 mois après.

Ah oui !!! je suis masochiste. Autre travers Français !
Ce n'est pas à la hauteur de la France, de son histoire.
Que vont penser les étrangers de ce spectacle moyen moyen.
Pourtant.... j'e m'en fout.... je suis hypnotisé comme un lapin par les phares d'une voiture.

Et si en fait il fallait l'admettre ??!!
C'était vibrant !!!
C'était grandiose !!!!
C'était poétique !!!!

C'était très Français. 
Des imperfections magnifiées !
Des sons de grand mère affreusement délicieux !
Des images ringardes ridiculement orgasmiques.

Alors !!!
....
....
Merci la cérémonie des jeux olympiques 2024 !!!!",@THIERRYDEHON-q3d,,14,2025-03-25 00:50:16
UgxUkNAQmoO8e7f5p4F4AaABAg,UgxUkNAQmoO8e7f5p4F4AaABAg,"J’adore votre commentaire 👍 vous avez tout dit...
Des longueurs, de la pluie et des imperfections, du wokisme énervant et surtout de l’insatisfaction comme tout français qui se respecte. Et puis la musique, le romantisme, la beauté de cette ville, Céline, nos sportifs, la danse, du métal hurlant révolutionnaire, Notre Dame, des drags et avec tout ça nos excès si français et à la fin que de la fierté...""n’est pas français qui veut"", bizarre vous avez dit bizarre, non ! On est juste des français et fier de l’être et si je dois remercier d’une seule chose à dieu avant de mourir, c'est d'être né en terre de France 🇨🇵  j’ai aussi aimé la cérémonie d’ouverture de Londres ! So british.",@victormarie525,,2,2025-04-13 12:02:38
Ugyj3zFScwMwpyBb4VZ4AaABAg,onP5-DKSbI4,"1:59:42 and 2:31:23 2:39:59 2:59:56
there are people who looking at this madhouse and degenerates rejoices that his country was not at the olympics in france 2024😅",@OlegGoud,,2,2025-03-24 19:09:17
UgwjNDsPodNvNFiAwQR4AaABAg,onP5-DKSbI4,"La meilleure cérémonie, c'est ca la France, ouverture d'esprit, culture , musique et provocation . Nous pouvons etre fière d'etre unique",@Disney.Lovegood,,9,2025-03-23 21:57:11
UgyYPvMb9CJA2Fv8hOt4AaABAg,onP5-DKSbI4,L,@jamesriches6702,,1,2025-03-23 21:30:34
UgwBq6BRcd16vvXl5ZN4AaABAg,onP5-DKSbI4,How did they create something so uninspiring? Its kinda impressive.,@MrNotFunny-v5y,,2,2025-03-23 16:01:37
Ugz6MjvQzuKySTQ-E014AaABAg,onP5-DKSbI4,29:52 Bolivia 🇧🇴,@Mfyjyviyv,,0,2025-03-23 14:15:20
UgwBhlvVM7Fa4A14Xsp4AaABAg,onP5-DKSbI4,프랑스가 뭘 보여주고 싶은지 전혀 모르겠음,@kimchibibimb0b,,5,2025-03-23 12:18:39
UgwBhlvVM7Fa4A14Xsp4AaABAg,UgwBhlvVM7Fa4A14Xsp4AaABAg,La liberté !!!,@demeter4237,,0,2025-04-15 19:03:16
UgwBhlvVM7Fa4A14Xsp4AaABAg,UgwBhlvVM7Fa4A14Xsp4AaABAg,Choc culturel ! C'est tout à fait normal...,@victormarie525,,0,2025-05-17 21:05:07
UgxNWiGJFU_-MEpgv5J4AaABAg,onP5-DKSbI4,Грандиозное открытие!!! Молодцы французы!!! Ничего лучше и придумать было невозможно! 🎉,@olgafeher2991,,13,2025-03-23 07:31:44
Ugx9wFipa4vUL6otM8R4AaABAg,onP5-DKSbI4,My first Olympics as an athlete. Thank you Paris <3,@frantiseksmetana9640,,88,2025-03-21 11:29:59
Ugx9wFipa4vUL6otM8R4AaABAg,Ugx9wFipa4vUL6otM8R4AaABAg,"And a hearty ""Ahoj"" to you from the United States of America!!!",@PCCphoenix,,2,2025-03-30 05:23:25
Ugx9wFipa4vUL6otM8R4AaABAg,Ugx9wFipa4vUL6otM8R4AaABAg,Thank YOU :),@tancredeadnot5276,,0,2025-04-22 17:38:11
Ugx9wFipa4vUL6otM8R4AaABAg,Ugx9wFipa4vUL6otM8R4AaABAg,Mr Smetana. Avez vous un ancêtre compositeur ?😊,@nicolaspithon5042,,0,2025-05-11 22:08:37
Ugyzo12FZMM48tgX-pt4AaABAg,onP5-DKSbI4,"when you can't think of something creative, u instead do ts",@bop6309,,1,2025-03-21 05:06:24
UgwI57UyUsx963pfJlN4AaABAg,onP5-DKSbI4,Rio 2016 It's the best 🇧🇷💚,@joaogabrielazeredo7597,,4,2025-03-21 02:17:08
UgyXA7e-tHlA5PLHuT54AaABAg,onP5-DKSbI4,16:50 Respect Algeria from Colombia,@heanarco,,0,2025-03-21 00:46:40
UgxaIeGlaJG3LMnKMhF4AaABAg,onP5-DKSbI4,Thank you Paris! Thank you France! ❤,@AntonioTarantino-ws9fm,,11,2025-03-20 21:15:25
Ugyr-bQIeOu21_Df09V4AaABAg,onP5-DKSbI4,"Besides, the fat woman didn't need to eat at the last meal... she could easily go two years without eating...",@kingorilla007,,4,2025-03-20 12:42:45
Ugyr-bQIeOu21_Df09V4AaABAg,Ugyr-bQIeOu21_Df09V4AaABAg,"but as it WASN'T the last meal, it doesn't matter one bit.",@philippehoudoin2721,,3,2025-03-20 18:27:45
Ugyr-bQIeOu21_Df09V4AaABAg,Ugyr-bQIeOu21_Df09V4AaABAg,"You are the Monsters , the France is the land for everything and everything have the place",@Disney.Lovegood,,2,2025-03-23 21:40:20
Ugyr-bQIeOu21_Df09V4AaABAg,Ugyr-bQIeOu21_Df09V4AaABAg,"@Disney.Lovegood Bonsoir, non.",@Theo-zt1yu,,0,2025-04-27 02:07:12
Ugyr-bQIeOu21_Df09V4AaABAg,Ugyr-bQIeOu21_Df09V4AaABAg,@Disney.Lovegood Place for policeman with machine guns,@alreawon1212,,0,2025-05-06 19:36:43
UgxYhSUQStQy-MQRsYp4AaABAg,onP5-DKSbI4,Worst olympic games ever,@FLT111,,14,2025-03-19 01:03:10
UgxYhSUQStQy-MQRsYp4AaABAg,UgxYhSUQStQy-MQRsYp4AaABAg,"visuellement regarde les stades olympiques (paysage, monument, héritage). Versailles, Place de la Condorde, Grand Palais, Seine, Champs de Mars Tour Eiffel, teahupoo/Tahiti, Marseille,",@La_Phryge_30,,3,2025-03-23 12:40:29
UgzJehZ1eqXiCfOhCwh4AaABAg,onP5-DKSbI4,I  am French muslim originary from morocco and yes thi is my country France. LIBERTE. ÉGALITÉ. FRATERNITÉ,@douniabouanan2477,,30,2025-03-19 00:48:39
UgzJehZ1eqXiCfOhCwh4AaABAg,UgzJehZ1eqXiCfOhCwh4AaABAg,Thank you Dear,@sarahloyer9038,,2,2025-03-22 18:07:57
UgzJehZ1eqXiCfOhCwh4AaABAg,UgzJehZ1eqXiCfOhCwh4AaABAg,"Get out, you’re not French",@JavierPwns,,4,2025-03-30 16:29:21
UgzJehZ1eqXiCfOhCwh4AaABAg,UgzJehZ1eqXiCfOhCwh4AaABAg,"@@JavierPwns sorry. If you want change the law, go, but for’now your comment is outlaw. 😘",@douniabouanan2477,,1,2025-03-31 16:11:51
UgzJehZ1eqXiCfOhCwh4AaABAg,UgzJehZ1eqXiCfOhCwh4AaABAg,On est ensemble,@xelnagga,,1,2025-04-01 21:36:16
UgzJehZ1eqXiCfOhCwh4AaABAg,UgzJehZ1eqXiCfOhCwh4AaABAg,"Speaking of France and Morocco, having Jamel Debbouze be the one to kick off the ceremony was such a great choice. ""Zizou Christ"" got me smiling so much.",@tancredeadnot5276,,0,2025-04-22 17:40:31
UgwzLUilZgkhKm3DuMR4AaABAg,onP5-DKSbI4,Height of stupidity at 2:51:02,@mukeshmishra8962,,2,2025-03-19 00:04:46
UgzBIByQd0I9q030LP54AaABAg,onP5-DKSbI4,"Mince, je mets moi aussi un pouce. Vive la France !",@aqwedc8crom733,,8,2025-03-18 22:54:52
UgyTWscAmci8X4Q3ezZ4AaABAg,onP5-DKSbI4,47:56,@ももも-q3d,,0,2025-03-18 15:35:19
UgyJ8_eaJGf3vCLK-8Z4AaABAg,onP5-DKSbI4,Gojiraaaaa...🤘❤️‍🔥🏆,@dorisg.3,,6,2025-03-17 23:12:42
UgxzG3fOQtnl_pqaBRJ4AaABAg,onP5-DKSbI4,"1:55:20 disgusting, what inclusion? This is a disgrace.",@FrenchFries879,,7,2025-03-17 18:19:54
UgxzG3fOQtnl_pqaBRJ4AaABAg,UgxzG3fOQtnl_pqaBRJ4AaABAg,"For what , the France is the land for everything, you are the Monsters",@Disney.Lovegood,,4,2025-03-23 21:41:16
UgxzG3fOQtnl_pqaBRJ4AaABAg,UgxzG3fOQtnl_pqaBRJ4AaABAg,​@Disney.Lovegood Shut up,@RZ-Manya,,3,2025-03-25 13:49:56
Ugw_8AtkzK6jVEKnU2F4AaABAg,onP5-DKSbI4,"The one whte horse rider is the antichrist spirit bringing a false peace on earth, this is its meaning of it.",@Annick-m7w,,1,2025-03-16 20:11:40
Ugw_8AtkzK6jVEKnU2F4AaABAg,Ugw_8AtkzK6jVEKnU2F4AaABAg,"Vous avez tout faux. Il symbolise Sequana, la déesse de la Seine.",@mariembalo3076,,0,2025-05-18 11:10:15
UgzN2f7ZT3oSD8br4f54AaABAg,onP5-DKSbI4,During these olympics the french people enjoyed sunshine in the whole country except those in Paris.  Ask how?,@Annick-m7w,,1,2025-03-16 20:08:51
Ugz893ORWIZJ_F4-O494AaABAg,onP5-DKSbI4,The ones without understanding find it beautiful.  But those of the deep darkness  underrstood the symbols.  The rider on the horse symbolized the beast coming out of the waters meaning the nations.,@Annick-m7w,,1,2025-03-16 20:06:37
Ugz893ORWIZJ_F4-O494AaABAg,Ugz893ORWIZJ_F4-O494AaABAg,Get back on your meds dear,@CreativeUsernameEh,,2,2025-04-01 13:27:20
Ugz893ORWIZJ_F4-O494AaABAg,Ugz893ORWIZJ_F4-O494AaABAg,Non un bon coup de bite 😊,@victormarie525,,0,2025-04-13 15:40:33
Ugxp3YwiSHnYrbztvZx4AaABAg,onP5-DKSbI4,Ur still  one the llove❤❤❤,@lazartexxxxxx,,0,2025-03-16 14:37:47
Ugy0LkbW17IyM8fb4s54AaABAg,onP5-DKSbI4,Is this advertised of company or Olympic 😂😂😂😂😂😂😂😂😂🤔🤔🤔🤔😂🤔😂🤔🤔😂🤔😂🤔😂🤔😂🤔😂🤔😂🤔😂,@zozoxo2675,,0,2025-03-16 14:16:15
Ugz6M6jIXCp9U8g5sZl4AaABAg,onP5-DKSbI4,38 min why there is only woman acting they were working as a construction worker ? When the reality is they can't even know how to change the car tire 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂nice promoting feminism huh ?,@zozoxo2675,,1,2025-03-16 14:14:55
UgxbxN37aZYW_EsgeO94AaABAg,onP5-DKSbI4,48:48 really? Which country is this representing metal song ? 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,@zozoxo2675,,0,2025-03-16 14:12:09
UgxbxN37aZYW_EsgeO94AaABAg,UgxbxN37aZYW_EsgeO94AaABAg,"France. French Revolution, in all its bloody, brutal, violent and nothing-will-be-the-same-again aspects. And this performance was perfect for all these points.",@philippehoudoin2721,,2,2025-03-20 18:32:28
UgySpXpWXgVt9jr4VYp4AaABAg,onP5-DKSbI4,LGBT olypyc 😂,@JahongirChorshanbiyev-d8r,,3,2025-03-16 08:36:41
UgxwinPnOAf5fvMCjYh4AaABAg,onP5-DKSbI4,3:58:38 And I cry and cry and cry and cry and cry ,@INtlroh,,2,2025-03-16 07:01:02
UgzPFJdHhoEnQWPMCrl4AaABAg,onP5-DKSbI4,When you realize that this opening ceremony is actually a masterpiece,@Rlllh-sy9og,,50,2025-03-16 02:28:00
UgzPFJdHhoEnQWPMCrl4AaABAg,UgzPFJdHhoEnQWPMCrl4AaABAg,"No, it wasn't.",@Michigander30,,4,2025-03-17 12:14:59
UgzPFJdHhoEnQWPMCrl4AaABAg,UgzPFJdHhoEnQWPMCrl4AaABAg,"yes, is it",@celexesfesz3868,,9,2025-03-18 03:56:27
UgzPFJdHhoEnQWPMCrl4AaABAg,UgzPFJdHhoEnQWPMCrl4AaABAg,@@Michigander30 the simple fact that people are still debating about it make it a masterpiece.,@philippehoudoin2721,,8,2025-03-20 18:33:24
UgzPFJdHhoEnQWPMCrl4AaABAg,UgzPFJdHhoEnQWPMCrl4AaABAg,@@philippehoudoin2721 Not realy it is proof that people are idiots. But if you figour out how much work was done on this opening it is really great.,@ondrejsoroka8170,,1,2025-05-07 15:12:36
UgxKPpCsy9ibZYiYQJB4AaABAg,onP5-DKSbI4,2:35:39 YAJYU SENPAI,@あいうえおXX,,0,2025-03-15 14:41:44
UgxmEZBpiURceGgqx6F4AaABAg,onP5-DKSbI4,9mim am 17 sec is them showing u how they traffic children,@MyLifeWithHunter,,2,2025-03-15 03:27:36
UgxmEZBpiURceGgqx6F4AaABAg,UgxmEZBpiURceGgqx6F4AaABAg,You are very crazy,@lulgam9972,,3,2025-03-15 08:09:28
UgxmEZBpiURceGgqx6F4AaABAg,UgxmEZBpiURceGgqx6F4AaABAg,🫵🏻🫏,@lucas.tedesco,,1,2025-03-15 12:31:51
UgyWVzjbrQER71ozZkF4AaABAg,onP5-DKSbI4,France is the place were pedophilia started 😂😂,@MyLifeWithHunter,,4,2025-03-15 03:26:08
UgyWVzjbrQER71ozZkF4AaABAg,UgyWVzjbrQER71ozZkF4AaABAg,"yeah, sure, like pedophilia didn't exist way before that. If you want to believe that, go on, but it's clearly for only one reason: *you* want to believe it.",@philippehoudoin2721,,3,2025-03-20 18:35:00
Ugzm6gNJxle0N7ID00V4AaABAg,onP5-DKSbI4,"No,and NO. We see you perfectly clear,NOW. MINIONS of evil 😈.",@juoouu654...,,2,2025-03-14 11:23:15
UgwVlUDCu_WZ-osSfuZ4AaABAg,onP5-DKSbI4,whoever says this is a bad ceremony… well you don’t understand the history and symbolism,@altyens,,11,2025-03-13 23:38:16
UgyKQEZmimPZI-sKn9R4AaABAg,onP5-DKSbI4,"It's a great show. For the first time, the city became a participant. Lots of freedom, water, dynamics. ❤",@sergeymartynov5268,,18,2025-03-13 22:11:40
Ugw9xyHnJUWFMwQhAp54AaABAg,onP5-DKSbI4,La ceremonia más aburrida de la historia.,@s.4477,,4,2025-03-13 14:21:00
Ugw9xyHnJUWFMwQhAp54AaABAg,Ugw9xyHnJUWFMwQhAp54AaABAg,The most boring comment of youtube.😂,@youtpfpm6097,,10,2025-03-13 17:17:12
Ugw9xyHnJUWFMwQhAp54AaABAg,Ugw9xyHnJUWFMwQhAp54AaABAg,"The first cermony wasn't in the stadium , the most original ceremony",@Disney.Lovegood,,3,2025-03-23 21:44:02
Ugw9xyHnJUWFMwQhAp54AaABAg,Ugw9xyHnJUWFMwQhAp54AaABAg,Oh really ? That's why you are adding a view to this opening ceremony ! Thanks for your support  ❤,@lamafarouche,,1,2025-03-28 23:49:15
Ugw9xyHnJUWFMwQhAp54AaABAg,Ugw9xyHnJUWFMwQhAp54AaABAg,@@lamafarouche 😘,@Disney.Lovegood,,0,2025-03-29 00:01:32
UgwbGd_5bNCCYuJkmaJ4AaABAg,onP5-DKSbI4,"Это было ужасно, что я сейчас увидел? Это сумасшествие, это ужасно! Организационная часть, просто ужас, сценарий!",@John-x2q4j,,2,2025-03-13 05:52:35
UgyW2r4q2f2SKJB0ocN4AaABAg,onP5-DKSbI4,Cool ❤,@MarlenRosalesforevermarlen21,,6,2025-03-12 22:43:08
UgyW2r4q2f2SKJB0ocN4AaABAg,UgyW2r4q2f2SKJB0ocN4AaABAg,Like you 🫶🏻❤️,@myordan2007,,0,2025-03-22 13:16:33
Ugy15Ug7fJady8UoVj54AaABAg,onP5-DKSbI4,"My feelings during this disgusting show:
0:00 This is gonna be the best ceremony ever!

13:46 Oh my days, boats!

21:39, Um, okay

29:42 What, lol?

47:54 My eyes are red

1:01:00 Wow

1:24:57 Hahahahahahaha

1:55:17 My eyes are starting to bleed

1:56:00 Blood is leaking out of my eyes

2:23:52 Blood keeps leaking out of my eyes

2:39:19 Blood keeps leaking out of my eyes

2:47:42 My eyes are stopping bleeding",@EagleMan_v2w,,3,2025-03-12 14:35:03
Ugy15Ug7fJady8UoVj54AaABAg,Ugy15Ug7fJady8UoVj54AaABAg,"Yep, go seek help from a therapist. You really need it.",@emmastokes-o3u,,6,2025-03-13 20:46:24
Ugy15Ug7fJady8UoVj54AaABAg,Ugy15Ug7fJady8UoVj54AaABAg,It really was awful.,@Michigander30,,1,2025-03-14 12:26:51
Ugwc_dtmtHYKFezACXN4AaABAg,onP5-DKSbI4,"16 time French Open champion. WOW, didn’t know Rafa won 2023 and 2024.",@ppv1780,,0,2025-03-12 02:27:34
UgyfvifzOvJ7xMLMrzx4AaABAg,onP5-DKSbI4,Worst ceremony in the history of the Olympics,@bigblackballz1,,8,2025-03-11 17:04:04
UgyfvifzOvJ7xMLMrzx4AaABAg,UgyfvifzOvJ7xMLMrzx4AaABAg,also this is satanic ceremony,@Sco0bY91,,1,2025-03-12 12:39:34
UgyfvifzOvJ7xMLMrzx4AaABAg,UgyfvifzOvJ7xMLMrzx4AaABAg,Personal opinion and personal religion. So not important.😊,@youtpfpm6097,,2,2025-03-13 17:19:09
UgyfvifzOvJ7xMLMrzx4AaABAg,UgyfvifzOvJ7xMLMrzx4AaABAg,The most beautiful ceremony in the history of the Olymics,@Disney.Lovegood,,5,2025-03-23 21:46:11
UgyfvifzOvJ7xMLMrzx4AaABAg,UgyfvifzOvJ7xMLMrzx4AaABAg,I actually loved it 🥰,@CreativeUsernameEh,,2,2025-04-01 13:28:33
UgwsQfv26977KvA9Pg94AaABAg,onP5-DKSbI4,3:29:20 olympic oath,@aflahislamy,,0,2025-03-11 15:58:16
UgxUMGGq5zvW93KHQJl4AaABAg,onP5-DKSbI4,Do toho Slovensko,@gml6454,,1,2025-03-10 17:44:11
Ugzv28G7FMcwo17_Rwh4AaABAg,onP5-DKSbI4,"The British did a nice job in 2012 but just wow when watching the French opening of the games last year. I am sure I will watch it again. I’m not French but I do feel the French culture very much. As a Dutchy loving France, loving Europe 🇫🇷🇪🇺 👍🏻 
Chapeau",@imarco6850,,19,2025-03-10 08:14:31
Ugzv28G7FMcwo17_Rwh4AaABAg,Ugzv28G7FMcwo17_Rwh4AaABAg,Thank you,@sarahloyer9038,,2,2025-03-22 18:10:06
Ugzv28G7FMcwo17_Rwh4AaABAg,Ugzv28G7FMcwo17_Rwh4AaABAg,"London 2012 and Paris 2024 definitely my two favorite ceremonies. Both in their style and eras, both great and moving. LA will surely do great in its own style, I'm sure :)",@tancredeadnot5276,,1,2025-04-22 17:54:43
Ugzv28G7FMcwo17_Rwh4AaABAg,Ugzv28G7FMcwo17_Rwh4AaABAg,J’ai aucun doute sur l’ouverture aux États-Unis.,@victormarie525,,0,2025-05-17 21:07:17
UgzoLNifgz9Bk6uT8ex4AaABAg,onP5-DKSbI4,3:56:41,@TaikiTakahashi-n3r,,1,2025-03-09 20:29:12
UgztMTxn5QclAUXnkG54AaABAg,onP5-DKSbI4,2:39:33  los franceses consideran arte  esta expresión???,@elgatonegrocanal,,3,2025-03-09 06:28:22
Ugw9JqeecdPphLJibLh4AaABAg,onP5-DKSbI4,zzZZ,@elgatonegrocanal,,0,2025-03-09 06:23:28
UgzfTZuCm4o25YRqUbB4AaABAg,onP5-DKSbI4,"I must say, at first it weirded me out but as the opening goes on, I realized that Paris 2024 opening is just amazing & refreshing to the eyes. It captured the place, the music, culture and their free, relaxed personalities. Seems that everyone united during that day. This out of the stadium opening is revolutionary and one of a kind! 👏👏👏",@denrenden,,29,2025-03-09 06:00:22
Ugyo4AfpZzgpP8si6oF4AaABAg,onP5-DKSbI4,47:55 マリーアントワネット,@ブリキの缶直人,,2,2025-03-08 17:40:08
UgxKLZKv94wUdEgtpZJ4AaABAg,onP5-DKSbI4,"After watching the entire opening and closing ceremonies, I realized that the French have completely dominated house music. Almost all the classic house tracks have come from them. And I didn’t even know that many of them were French until I watched these Olympic ceremonies. For example, it never even crossed my mind before that Kavinsky was French. And there are so many more like that.

But… there’s something incredibly, overwhelmingly sad about this. The two greatest musicians in the world weren’t there because they split up. And when you think of house music, these guys are like the gods of house music. They’re also French. Meaning, they are exactly the people who should have been there. But since they broke up, they weren’t playing. These guys were made for this show. Or rather, this show was practically made for them. And yet… not seeing them really hurt.

Even if they weren’t there performing themselves, I would have understood. But not a single track of theirs was played. Not even one. That’s what’s truly heartbreaking. Every time house music played during the ceremonies, my eyes searched for them. The guys I’m talking about have always worn masks. And if you noticed, all the dancers, the person carrying the torch—everyone was masked. It’s like this whole thing was made for them to be there. Yet not a single one of their songs was played. I’m suffering.",@RanaSirel,,6,2025-03-08 06:53:45
UgxGNUkpGLyPsNzpLp94AaABAg,onP5-DKSbI4,khủng khiếp.. thật thất vọng,@locnguyengroup,,1,2025-03-07 14:25:40
UgxGNUkpGLyPsNzpLp94AaABAg,UgxGNUkpGLyPsNzpLp94AaABAg,"No , this is the French art , liberty , égality, music , culture , acceptation and provocant ( i dont have the traduction)",@Disney.Lovegood,,2,2025-03-23 21:49:16
Ugwtn2MPusPzclFEZxd4AaABAg,onP5-DKSbI4,2:43 The Mass Collapse of the V accinated.,@DELx999,,1,2025-03-07 13:44:54
Ugx8HG4-xGU4IvK84nR4AaABAg,onP5-DKSbI4,"have you (@Olympics) uploaded/added the No Commentary Version Of the Paris 2024 Opening Ceremony Please?

I AGREE WITH YOU, THAT WHAT ANNOYS ME ABOUT OLYMPIC OPENING AND CLOSING CEREMONIES, IS THE COMMENTARY, IT IS MUCH MUCH BETTER WITHOUT THE COMMENTARY BECAUSE YOU FEEL AS IF YOU ARE THERE.",@CallumHomer,,2,2025-03-06 20:41:54
Ugx8HG4-xGU4IvK84nR4AaABAg,Ugx8HG4-xGU4IvK84nR4AaABAg,"Have you replied yet (@Olympics)?

hey @Olympics

can you reply please?

can you add the choice of audio between english commentary and no commentary for this ceremony please?, because i would like to have a choice of sound to listen to please?

because i like the no commentary choice much better for everyone wanting to watch this again and again",@CallumHomer,,0,2025-03-23 21:59:44
UgyXNYFNlpn8gd4z8kl4AaABAg,onP5-DKSbI4,Aya nakamura🫡,@victorieuxlesalut6151,,6,2025-03-06 17:41:09
UgyR63iFz0Nj5xQQJBh4AaABAg,onP5-DKSbI4,Watching this again makes me soooo happy 🎉❤,@deboraduarte663,,17,2025-03-06 15:09:09
Ugy0bXxib4agYSdoe1B4AaABAg,onP5-DKSbI4,"Opening ceremony was beautiful
Merci Paris 🗼Merci France 🇫🇷",@ensargjergjizi6956,,16,2025-03-06 13:52:36
Ugy0bXxib4agYSdoe1B4AaABAg,Ugy0bXxib4agYSdoe1B4AaABAg,De rien 😉,@Disney.Lovegood,,0,2025-03-23 21:49:45
UgzZ7qmDzTa-ePrdnut4AaABAg,onP5-DKSbI4,لحول ولا قوة ألى لله تخلف وبقول ان اسلم ليس جيد اجمل دين هو الاسلم وحمد وشكر الله على نعمة الاسلام😂❤😂❤❤❤❤❤ شوهادي القدار😂😂😂😂😂😂😂😂😂😢😢😢😢😢,@NagggHgjguy,,0,2025-03-06 07:02:25
UgzZ7qmDzTa-ePrdnut4AaABAg,UgzZ7qmDzTa-ePrdnut4AaABAg,🪳☪️🩴🩴💥,@lucas.tedesco,,0,2025-03-15 12:33:27
UgxPaPuFGsLelmvErOd4AaABAg,onP5-DKSbI4,Possibly the worst opening ceremony of all time.  It was remarkable.  Very Sad to witness.,@MZig-rw7su,,2,2025-03-05 21:40:39
