id,parent_id,text,author,views,likes,datetime
UgzA6eRD4hE5YBdgmIh4AaABAg,vzRXlb_AEnA,Absolutely disgraceful,@chase2527,,0,2024-08-21 09:38:17
UgynmA33Hkb5EL711GR4AaABAg,vzRXlb_AEnA,They can only do this with the Christian faith. In the dark ages this level of insult would spark a holy war,@AccuserAnimations,,0,2024-08-21 06:19:54
UgyteNZ9-QB95RSOfil4AaABAg,vzRXlb_AEnA,"When christianity got mocked all religions gather together and defend it!!which only proved one thing, theres God!",@lourdestu5812,,0,2024-08-20 08:49:23
UgzpWx7QveKOY5p2wH14AaABAg,vzRXlb_AEnA,The art director looks ...20? And far out of his depths.,@SP-ny1fk,,0,2024-08-20 08:12:32
UgzGiYktJajgb4FCJiJ4AaABAg,vzRXlb_AEnA,"Cultural degeneracy is real.  Some culture pushes us collectively forward. Other culture pushes us deeper into the unconscious. 

It's vital, for our children, for the future of humanity, that these people be not given access to our children's eyes and minds. 


They may think they are being attacked - but they don't actually know what they are doing.",@SP-ny1fk,,0,2024-08-20 08:09:52
UgzRv1ayrIIFQ29o6I94AaABAg,vzRXlb_AEnA,Discusting opening,@Ghostfrog_vr,,0,2024-08-19 23:25:40
UgwywK9UrFiFjle2okl4AaABAg,vzRXlb_AEnA,"It's not the religious aspect that bugs me, it's the fact the drag queens were tedious as always. Not a hint of creativity or entertainment in their banal attention slop fest.",@arthurballs7083,,0,2024-08-19 20:43:27
Ugz5LCMvwXK4QCIdo8R4AaABAg,vzRXlb_AEnA,They could have had Indila perform her global French hit “une Derniere danse” but instead they gave us this crap,@theguanenonli,,0,2024-08-19 19:32:44
UgxSkrsJK7aC5VPfcvp4AaABAg,vzRXlb_AEnA,Why do gay men dressed as women have to be the ones constantly being hired to put on these kind of mockeries that insult Christianity??,@lgstar3363,,0,2024-08-19 13:44:26
Ugw5LuYbrPCkbalRHqV4AaABAg,vzRXlb_AEnA,🤮🤮🤮🤮🤮🤮🤮🤮,@annagattellari85,,0,2024-08-19 11:50:39
UgxDtXnUB-41wuV5v914AaABAg,vzRXlb_AEnA,Let’s not forget these are full grown men acting like children,@d.micheal6807,,0,2024-08-19 08:50:36
UgyR66Z9jBKxqyOGMqR4AaABAg,vzRXlb_AEnA,"GloboHomo, always a bore 😴",@matthewbrown2516,,0,2024-08-19 06:56:56
Ugyo6PFsFQ-NVKk7O314AaABAg,vzRXlb_AEnA,Religious people are soft asf 🤦‍♂️,@Sectrix2pp,,1,2024-08-19 04:34:36
UgwJdtSrv1lJyxDEtKx4AaABAg,vzRXlb_AEnA,"Isaiah 45:17

[17] But Israel shall be saved in the LORD with an everlasting salvation: ye shall not be ashamed nor confounded world without end.

Acts 7:38

[38] This is he, that was in the church in the wilderness with the angel which spake to him in the mount Sina, and with our fathers: who received the lively oracles to give unto us:",@Kraken2016,,0,2024-08-19 02:32:28
UgxJxzUs2Dy16TeXDDd4AaABAg,vzRXlb_AEnA,Must see: Why Socialists Want to Destroy Western Civilization and Christianity | Prof. DiLorenzo,@RikParker-r5x,,0,2024-08-18 23:08:37
UgwKUpbWG8XnlLvqmTJ4AaABAg,vzRXlb_AEnA,Doesn’t the Olympic committee have any power to know what people are going to do?…. they should be ashamed of themselves…” but evil has no conscience”,@steverichens4242,,0,2024-08-18 22:29:52
UgzcdAPjqmsSgK4sT9B4AaABAg,vzRXlb_AEnA,"Why do they need to shove drag queens down everyone’s throat, especially children? God doesn’t need any help defending Himself, but children do. 
Imagine the uproar and violence worldwide if the ceremony included a skit with mohammed engaged in pedophilia, or simply depicted in any fashion. If your god needs you to defend his honor, that’s pathetic, and a good indicator of validity, or lack thereof.",@bryanpetersen1334,,0,2024-08-18 20:54:35
Ugz7PyEs6JJy7n14q2l4AaABAg,vzRXlb_AEnA,"Disgusting,olympic opening pweeeeee!",@lrm123-i9e,,0,2024-08-18 16:13:01
UgzPeWk2ZeQ4cLT8FwN4AaABAg,vzRXlb_AEnA,"Looking back, this was funny as fuck that it ever got passed the IOC review committee 😂",@drakevick1646,,0,2024-08-18 15:51:23
Ugwq77cHt4WAb2BfwSJ4AaABAg,vzRXlb_AEnA,They turn everything into a complete joke. Everyone is getting tired of it.,@mnlyt2942,,0,2024-08-18 13:08:59
UgxKsNHvA6uu4YcJ-_R4AaABAg,vzRXlb_AEnA,I really wanted to go there for vacation but not anymore its crazy,@hyungchoi9866,,0,2024-08-18 05:50:46
UgxBypdqzhU-VLURFkF4AaABAg,vzRXlb_AEnA,"They knew exactly what they were doing when they did it 
   They sat in their creepy little groups laughing about it before and after... A satanic laugh mind you! 
    Then they thought they would play the magician game! 
That's not what you saw you saw this!! 
     Don't insult people's intelligence.   Bunch of sick disgusting people I can only imagine what they're homelife and parties are like 🤮",@kimgee9,,0,2024-08-18 03:24:03
Ugx2go1gxaMJUr7nUrl4AaABAg,vzRXlb_AEnA,The trans in pink on the news is a man,@traceysmith9264,,0,2024-08-18 01:09:34
UgzB-kR7V4IOozKiql94AaABAg,vzRXlb_AEnA,Extremely disrespectful to Christian’s?! What all the disrespect I’ve gotten from Christian’s since coming out in 2005. Sucks to be on the other side doesn’t it 😅😊😂,@zachgarrett152,,1,2024-08-18 00:58:24
UgwPBGOGV5YeNJhCiid4AaABAg,vzRXlb_AEnA,Bro it’s not even that bad,@ItsZeykoYT,,0,2024-08-18 00:31:23
Ugw6VjDbRIgMNpgPmox4AaABAg,vzRXlb_AEnA,Ceremony full of satanic simbolism and occult,@babiyarnazarismaily6207,,0,2024-08-17 23:38:41
UgyjgrtB3buXQD5CbW14AaABAg,vzRXlb_AEnA,I think the ceremony was dumb . But i don't understand why youd choose to be offended..  i feel like as a Christian you should be glad that sinners snd demon worshippers are showing their true colors for the world to see. Now you know exactly who to avoid and where not to be...,@Dee-sg8jb,,0,2024-08-17 20:50:51
UgzcjmlfAd-whxjTsK54AaABAg,vzRXlb_AEnA,This is a disgrace to mankind and I’m sincerely disgusted.,@ZFA1738,,0,2024-08-17 19:25:10
UgyiUvGeJPHtWsrtmjl4AaABAg,vzRXlb_AEnA,"It was crazy but the blue guy was representing Papa Smurf as God, I think if it was blasphemy toward Heaven. But why people got way super upset about this?! God is almighty and knows how to defend himself, he isn't like losing. I mean he made Satan from scratch and knows the exact tone of his voice, height, and grooves designs in the cuts of his body and numbers of cracks in his ax. Satan has a real purpose in God's over all sovereign plan and that is  feared,  mysterious, and over all dangerous to mock. So good luck to them if jokes is the weapon they have. The Olympics blasphemy letting us know these people want Halloween. It's like they jumped out one fire to  jump into another.  So let them have Halloween forever. May they have Halloween forever is one of the worse things anyone can say to your worse enemy or we should of gave them all pumpkin lanterns and skeletons onto the stage with a black rose. They would like that and after we just ignore it.  We all have a right to choose our fate, even if it's not what we would choose and they did it peacefully with no violence.",@WokeGuy-cu4qx,,0,2024-08-17 19:12:30
UgwzXSaZRfPwNozmkBN4AaABAg,vzRXlb_AEnA,"That lame artistic director..  
What a fool.  Completely disconnected from the family oriented working class around the world, and the athletes that worked so hard to be there.",@siltstrider6812,,0,2024-08-17 18:19:07
UgyQiJzwo8rqI7SQ91R4AaABAg,vzRXlb_AEnA,"Dont applogize , keep that same energy   smh",@ruggedtechie5867,,0,2024-08-17 18:08:00
Ugwr7M_aBHyEy565x814AaABAg,vzRXlb_AEnA,"honestly - egypt nixes those that they don't like - so are we now pandering the olympics to bullies? I don't care about them - I'd rather pander the olympics to artists and athletes - how the olympics is supposed to be, not religious cultists who just want everyone to follow their religion. That said - we should try to respect religions and not suppress them, but if they want anti-suppression attention - they shouldn't look to suppress others. What goes around - comes around. They'll get it when it comes their way.",@extropiantranshuman,,0,2024-08-17 15:38:21
UgzkL_CyaLmUaoXz1x14AaABAg,vzRXlb_AEnA,it's really sad that europe has so much censorship - I'm so glad that the US is hosting the olympics next - because they won't censor - they care.,@extropiantranshuman,,0,2024-08-17 14:56:11
UgxhykmLylNMvM8HKO94AaABAg,vzRXlb_AEnA,"while I get it's important to be respectful to other religions - to pull it off the internet entirely - just to pander to them - is offensive to other religions, so honestly - they shouldn't censor it simply because a few religions didn't like it. I don't get why it's so offensive to just be yourself anymore.",@extropiantranshuman,,0,2024-08-17 14:54:39
UgzUx_TEWkypd-58sAV4AaABAg,vzRXlb_AEnA,people are going to be upset from my unpopular opinion - but I'm upset over their popular opinion. All they've led to is censorship - and that's what the christians in my nation do. Blinken should stand up for freedom of religion - he's honestly a disgrace - the way he talks. I expect better of US politicians and US government than this.,@extropiantranshuman,,0,2024-08-17 14:51:41
UgwPfOCBYy3uGl7JbY94AaABAg,vzRXlb_AEnA,christians are so subversive - and hypocritical - calling the opening ceremony that - when christians clearly distorted its meaning and intention - and instead of appreciating it all when explained to - couldn't - it's a shame honestly. Christian intolerance is the very issue here - because they are intolerant to paganism - so will destroy it - yet wants everyone to pander to caring about their religion. I was raised in a christian-oriented nation - so it's not that I'm here to lash an attack on christianity - I just see the truth in all of this.,@extropiantranshuman,,0,2024-08-17 14:46:05
UgzdTfT9xrLexzValkp4AaABAg,vzRXlb_AEnA,"Pourquoi s'agitent les nations, et les peuples méditent-ils la vanité?
	
	1. France undoubtedly missed her calling... 
	To be the premier nation on earth. 
	2. French should be the lingua franca.
	Even that phrase suggests it.
	3. France should have had the largest empire in history. 
	
Witness now,  the UK, England and English the nation that these credentials were subsequently bestowed upon.

Look what's happened.. Why? In turn a descent into antiGod things.

France,   turned her back on God and committed sacrilege, including committing crimes  beheading anyone the citizen police deemed unworthy. 

 ...so the  lingua franca was turned over to that  inferior tongue, that thus became the language of everything and built  the largest Empire in history, yes, France bequeathed all this, to that diminutive nation sitting across that saving sleeve of water.

The Olympics should have showpieced France's greatness,(inventing everything from photography to smokeless gunpowder and rifling,  and much much more)
Instead  Paris was ruined by mockery of the most important and sacred supper in history and so showed worldwide our descent into  depravity. 

Now they must hide that opening debacle as if it had never happened, ... pulled from official videos,..

Why does the heathen rage and the people imagine a vain thing.

Psalm 2:1",@pimpernel31416,,0,2024-08-17 14:38:05
UgwriJkwFaFcCsw4m4J4AaABAg,vzRXlb_AEnA,They was dissing the USA,@860phantom7,,0,2024-08-17 14:27:19
UgzSWU0ADb_SHLg_ZG94AaABAg,vzRXlb_AEnA,Never let France host Olympic Games again!,@kingofpopbts2080,,2,2024-08-17 07:28:48
UgzSWU0ADb_SHLg_ZG94AaABAg,UgzSWU0ADb_SHLg_ZG94AaABAg,"Not so easy, they sort of invented it in the modern era .. French is the official language of the games, in any dispute over rulings",@pimpernel31416,,0,2024-08-17 14:54:45
UgzSWU0ADb_SHLg_ZG94AaABAg,UgzSWU0ADb_SHLg_ZG94AaABAg,You are right  😂😂,@Mohamad-ie3zl,,0,2024-08-30 16:13:03
UgyUMB4L4Ha02z3juKZ4AaABAg,vzRXlb_AEnA,"Wtf did I just watch without a doubt the weirdest, disgusting! and disturbing ceremony ive ever watched 🤮, im still scratching my head. Stop pushing this trans/gay agenda it’s the Olympics for god sake!!! smh 😡",@Occ6501,,0,2024-08-17 05:19:35
Ugyvj1riQHmHff4Nj7B4AaABAg,vzRXlb_AEnA,why do so many people have the Olympic rings tattooed in the same spot,@lilvizyena,,0,2024-08-17 03:46:25
UgzPEZKibyaDu_ruYox4AaABAg,vzRXlb_AEnA,America now dead do to confused people,@paperplat00n17,,0,2024-08-17 01:42:46
Ugy78FLgxXxn4w_1z2Z4AaABAg,vzRXlb_AEnA,"Is there a survey or study that shows the proportion of woke people or LGBT individuals relative to the global population? How have they become so influential, controlling media outlets and even the Olympics according to their preferences? How come we, who don’t identify with these movements, can’t do anything about it? Are we really that insignificant?",@NurG15,,1,2024-08-17 01:06:27
Ugzto6JBCOO9jstYgj14AaABAg,vzRXlb_AEnA,"This is an attack not only on Christians but also on Muslims. It might shock you, but we are very offended too because we believe in Jesus—not as a god, but as one of Allah's prophets. He is also mentioned in the Quran and is one of the prophets we hold sacred.",@NurG15,,0,2024-08-17 01:05:12
Ugzto6JBCOO9jstYgj14AaABAg,Ugzto6JBCOO9jstYgj14AaABAg,"Is there a survey or study that shows the proportion of woke people or LGBT individuals relative to the global population? How have they become so influential, controlling media outlets and even the Olympics according to their preferences? How come we, who don’t identify with these movements, can’t do anything about it? Are we really that insignificant?",@NurG15,,0,2024-08-17 01:06:20
Ugzto6JBCOO9jstYgj14AaABAg,Ugzto6JBCOO9jstYgj14AaABAg,boo hoo,@ephebo2029,,0,2024-12-02 07:39:42
UgxBpv2uH62v5gvYdVh4AaABAg,vzRXlb_AEnA,The elites love it.,@PrismFilmsUS,,0,2024-08-16 22:31:30
Ugwac2LBPPSAog_31PR4AaABAg,vzRXlb_AEnA,"""The horses are coming""

- 🔥",@RandolphTheWhite1,,0,2024-08-16 19:19:41
UgzaWqRcE3IGV4Djx5p4AaABAg,vzRXlb_AEnA,"Just when I thought it was safe to take all my clothes off again, paint myself blue, lay down on a fruit platter singing into a 70s microphone, everyone starts picking on me agian... Leave me alone!!",@jedjudge.9288,,0,2024-08-16 15:53:46
UgxawcbZO91UmDNHptV4AaABAg,vzRXlb_AEnA,Misunderstood.,@craigecraw4143,,0,2024-08-16 12:14:18
UgyXdNq-1OV_WBaqZqZ4AaABAg,vzRXlb_AEnA,"As a Greek where I wached some dickheads humilliate my progenitors by paint people blue, I am wondering if another event similar to olympic games which was comming from Africa and we where painting black people in white, what would happen or Native americans appear as Indians?",@kostasp.565,,0,2024-08-16 11:38:07
UgyXdNq-1OV_WBaqZqZ4AaABAg,UgyXdNq-1OV_WBaqZqZ4AaABAg,"I’m just curious, as I’m assuming you worship (in loose terms) the Greek gods, do you refer to them solely as their Greek name, or interchangeably with the Roman counterparts like Dionysus and Bacchus.",@ToastyPouchez96,,0,2024-08-16 14:17:50
UgyXdNq-1OV_WBaqZqZ4AaABAg,UgyXdNq-1OV_WBaqZqZ4AaABAg,@@ToastyPouchez96 1st I do not worship any god. Olympic games are borned in Greece so I am talking about gods from greece. Nowhere in history or mythology is stated any blue man or god,@kostasp.565,,0,2024-08-17 09:06:09
UgzNNuNVdchF7RVYV6Z4AaABAg,vzRXlb_AEnA,"What part of ""its referring to a greek painting"" don't people bloody understand. That opening ceremony wasn't referring to The Last Supper.",@oceanellison8687,,0,2024-08-16 10:10:52
UgxQq5G354OltUGqKU54AaABAg,vzRXlb_AEnA,DISGUSTING,@urbanvoice8318,,0,2024-08-16 07:31:24
Ugxij4b5eTFvVEDVyDh4AaABAg,vzRXlb_AEnA,no more faith in humanity this is not okay,@dejagatson3911,,0,2024-08-16 04:37:37
UgxYHqLSCfrA43QAhOl4AaABAg,vzRXlb_AEnA,"The ? On the left side had his balls out, this whole thing was disgusting!",@dianarussell8883,,0,2024-08-16 02:19:47
UgzbcudZB7r2P6JYicF4AaABAg,vzRXlb_AEnA,This is disgusting shame shameeeeee,@lillylillz8579,,0,2024-08-15 23:44:33
Ugwhq39c6TI06AtAENh4AaABAg,vzRXlb_AEnA,"I've replied a couple of times to people but I'm just going to leave one final comment. The guy is clothed. Its formfitting wear that they use all the time for ""naked"" scenes and full body paint art performances. His skin and the clothe are all painted gray or greyish blue. No one is exposing themselves. He is not nude.",@WarlockofThorns,,0,2024-08-15 22:52:41
UgzfYitnTJOlUkNgMu54AaABAg,vzRXlb_AEnA,"How DARE the Olympics make allusions to the Olympic Gods! What does ancient Greece have to do with the Olympics anyways?




Mind you... This is supposed to ne sarcasm, I'd be confident people would know but...  Well this drama exists",@firepuppies4086,,0,2024-08-15 22:42:56
UgwI2wT733rjuoPK65F4AaABAg,vzRXlb_AEnA,"It was just a poor, distasteful, boring performance. It had some good bits, but it was a hot mess of a piece overall.",@Anonymous-it6hu,,0,2024-08-15 22:12:09
UgwTRFxLuAgWN4a7rAp4AaABAg,vzRXlb_AEnA,I'm actually embarrassed by this,@FoTwentyVlogs,,0,2024-08-15 21:59:51
Ugzh1_E8GR44KdyoLHZ4AaABAg,vzRXlb_AEnA,"This was horrible, making fun of christian people by making a drag show out of the last supper and then whining about how we say that it’s bad is crazy.",@urmymommy576,,1,2024-08-15 21:34:55
Ugz2RtLmXsRZrMQlu_J4AaABAg,vzRXlb_AEnA,Way must everything be about sex how hard is it to just do a normal dance it was a chance for France to show there culture they messed up big time .  All I say were drag queens.  It was stupid and cheap. I think the Olympic committee just didn’t care their were probably really high that day to approve this,@AmanSS890,,0,2024-08-15 20:38:36
UgwkM22y-24sLyB6LAh4AaABAg,vzRXlb_AEnA,Who are them in blue 😂😂😂😂,@drarieftfarhan9783,,0,2024-08-15 19:19:08
UgzMEsXC82XOCcffLGN4AaABAg,vzRXlb_AEnA,"The best opening ceremony ever. The funniest thing is those who offended the most , NOW ( after all media interpretations) would never see any resemblance to « the last supper « should they see the ceremony live. They were told that there is a resemblance . It is theirs ; most uneducated, rigid minds are offended so easily and abused so frequently by their religious leaders. Apologies from the organizers were for «  misunderstanding « . I feel so sorry for all these religious people who became so sensitive and wasted so much time and energy on nothing rather than spending it on something more valuable.",@DENCHI1,,0,2024-08-15 17:21:21
UgzeLTWTtIUvOGX1x9p4AaABAg,vzRXlb_AEnA,Against 2008 CHINA WINS!🎉,@stella78988,,0,2024-08-15 09:43:15
UgxBZZfLAKEfxxDedcV4AaABAg,vzRXlb_AEnA,🤮,@willywilz,,0,2024-08-15 08:40:10
UgwfH7PqWt-OIkMpZJt4AaABAg,vzRXlb_AEnA,People are just dying to be butthurt.,@downscope3133,,0,2024-08-15 04:28:23
Ugwedcz71u56GdGurSN4AaABAg,vzRXlb_AEnA,How are french people proud of this smh,@Zmzuzux,,0,2024-08-15 01:31:35
UgwxeLDDrIX3hJMfWSB4AaABAg,vzRXlb_AEnA,"i'm Christian. i support lgbtq, drag queens, etc. but this is insane. you don't expose your private body parts to children, or mock Christianity. its just weird and wrong, even if they weren't drag queens, i'd be just as disgusted.",@cqliforniaa.ৎ,,0,2024-08-15 00:11:22
UgyBRQHoBabS820pSdh4AaABAg,vzRXlb_AEnA,The Olympics should be about sport not gay politics. I will never watch  again.,@David-mo2rg,,0,2024-08-14 23:51:44
UgwIHIhqAqWk5t5BYHZ4AaABAg,vzRXlb_AEnA,So this what everyone was talking about now I know,@ihopethispops,,0,2024-08-14 22:25:44
UgyaXnf-gAcaZCvZpQR4AaABAg,vzRXlb_AEnA,"It was an awesome opening ceremony. It was about pre Christian paganism.  Had nothing to do with the last supper( which actually is from a pre judeo/Christian story .  Call it paganism if you want, its just a LOT OLDER than Christianity. Christianity is a relatively NEW religion compared to Judaism and other Animism and earth religions.",@thekommisarfirstsecretary,,0,2024-08-14 20:16:17
Ugy_jNsZjvU5LHFwGjV4AaABAg,vzRXlb_AEnA,Anyone who bitched about this is ignorant and uneducated.,@thekommisarfirstsecretary,,0,2024-08-14 20:09:41
UgwRq_qGmOndP2YzRc54AaABAg,vzRXlb_AEnA,"The opening cetemony had zero to do with games, this woke bs must stop or desolve the games alltogether. It was gross and i did not watch the games because of it. Sorry olympian athletes.",@camillelnaylor,,0,2024-08-14 19:57:38
UgxVDj-E-hg7pAb4UXZ4AaABAg,vzRXlb_AEnA,Thre world does not revolve around Christianity all these Christian snowflakes crying is hilarious lol!!,@thecelebriam,,1,2024-08-14 19:52:42
UgzobGoxkCI5Oa_8KaZ4AaABAg,vzRXlb_AEnA,ITS INTENTIONAL.  THERE TRYIN TO WAKE HIMANITY UP TO WHAT HAS BEEN GOIN ON . N FOR PEOPLE TO STOP WORSHIPPING FALSE GODS.  SOURCE IS ALL THERE IS. U R SOURCE. WE R ALL ONE. NO ONE SHOULD WORSHIP ANYONE OR ANYTJING OTHER THAN THAN SELVES. ITS ALL INTENTIINAL TO WAKE PEOPLE UP,@debbiedaley2432,,0,2024-08-14 19:07:53
UgxpNwpg8I__pLVYkQd4AaABAg,vzRXlb_AEnA,"Bruh wth is this opening ceremony, such a disaster🤦‍♂️ the rowan atkinson opening ceremony on 2012 is infinitely better than this",@Elitegamer01_,,0,2024-08-14 17:29:05
UgzmyUwR3ArA4h1XxuJ4AaABAg,vzRXlb_AEnA,"what did you expect? it's Paris, the capital of anti-christian ideology",@FernandoLopez-tx6lr,,0,2024-08-14 14:18:03
UgzgWo4nb_al7IR6Iuh4AaABAg,vzRXlb_AEnA,"I LOVE how soft people are about their religious beliefs. Cult mentality really. Jesus isn’t real people, he is a crutch to
Get you through the day, and shouldn’t be the reason you “try” to be a good person. Shouldn’t need a religion for that",@skymall1457,,0,2024-08-14 12:28:41
UgxlHuflI55F_s5yEF54AaABAg,vzRXlb_AEnA,3.30 How is it godless when paganism have more gods then the one christian god,@BirgerJarl-it5lz,,0,2024-08-14 12:27:29
UgzMFFGXTnBFuVjY9mp4AaABAg,vzRXlb_AEnA,hell's gonna need an expansion pack for this shit,@miss.emmakate,,0,2024-08-14 11:57:44
UgzfzvZofcYAvVVJhCl4AaABAg,vzRXlb_AEnA,"""The absurdity of violence against human beings""
So basically the treatment of the LGBT community. Interesting. So, what does this have to do with the olympics? This woke community alienates, they don't bring people together.",@charmh.422,,0,2024-08-14 07:01:47
Ugz6EDm0nSbNqXKuj6x4AaABAg,vzRXlb_AEnA,"The ancient Olympics were not merely sports competitions but were dedicated to Zeus, who, according to early Christian understanding, is not a mere myth but a manifestation of Satan himself. In Revelation 2:13, Pergamum is identified as the place ""where Satan’s throne is,""  referring to the Great Altar of Zeus. This same altar was later moved to Germany, influencing the Nuremberg stadium used by the Nazis—a regime responsible for the deaths of millions decimating 6 million Poles and Jews.

The athletes often competed naked in honor of Zeus and engaged in sexual immorality with temple prostitutes as part of their participation in these pagan rituals. These practices were not just idolatrous but were direct acts of worship to Satan, disguised as the god Zeus.

Given these origins and the explicit connection to Satan, Christians MUST boycott the Olympic Games from now on! Idolatry and immorality that still linger from these ancient practices. This is evidenced by the 2024 Paris Olympics. It is no longer just WOKE movement, but it is undeniably satanic!",@jujuanogara6088,,0,2024-08-14 04:30:05
UgzlzLsSXSsN0nEL5SN4AaABAg,vzRXlb_AEnA,This is mockery this is how us humans piss off god it shows how we are lost,@mixedfeelings4005,,0,2024-08-14 03:15:25
UgzlzLsSXSsN0nEL5SN4AaABAg,UgzlzLsSXSsN0nEL5SN4AaABAg,I pray people see this,@mixedfeelings4005,,0,2024-08-14 03:15:34
UgzlzLsSXSsN0nEL5SN4AaABAg,UgzlzLsSXSsN0nEL5SN4AaABAg,We are worshiping false gods and idols. Has anyone noticed the storms. The WARS. The sick. The water the floods the money everything’s falling and we still follow and worship these false IDOLS even in the end of day he will still lead man astray.,@mixedfeelings4005,,0,2024-08-14 03:17:41
UgzlzLsSXSsN0nEL5SN4AaABAg,UgzlzLsSXSsN0nEL5SN4AaABAg,The reporter herself even classified us as a “religious group” as if it’s nothing. This isn’t just anyone and she’s on TV!!!,@mixedfeelings4005,,0,2024-08-14 03:20:24
UgwMpUWdrmfrFZqJVDZ4AaABAg,vzRXlb_AEnA,🤮🤮🤮,@ginger70247,,0,2024-08-14 03:06:05
UgyaADCg3lHeQfl2bn14AaABAg,vzRXlb_AEnA,*_And now Greece is burning from wildfires!!_*,@societydwellingifd766,,0,2024-08-14 01:06:24
UgxYmNWVAjrU1Nw_3Nl4AaABAg,vzRXlb_AEnA,BS A BUNCH OF BS LIES,@Slc81,,0,2024-08-14 00:11:03
Ugw8ZZp8NeNGEAEdEcd4AaABAg,vzRXlb_AEnA,This has to be intentional I mean come on who hasn’t seen the last supper,@Awesomedudewithhansom,,0,2024-08-13 23:49:30
UgxsvBr_TutBGoYWjn14AaABAg,vzRXlb_AEnA,"As a Muslim, i fully support you on defending your religion respect.",@notHARETH,,24,2024-08-13 21:28:05
UgxsvBr_TutBGoYWjn14AaABAg,UgxsvBr_TutBGoYWjn14AaABAg,Agreed,@Awesomedudewithhansom,,2,2024-08-13 23:47:43
Ugy4KmwJsYHbEOsElFl4AaABAg,vzRXlb_AEnA,"I didn't see it, and now I don't know what everyone is whining about and I guess I never will.  Now that I know how disgusting and sacrilegious it was I wish I hadn't missed it.",@freethoth,,0,2024-08-13 19:23:49
UgxF1IbKYCBSRYrcR1V4AaABAg,vzRXlb_AEnA,I think the blue man represented the blue screen of death.,@michaelangelo9119,,0,2024-08-13 19:06:41
UgyYd5ALhw52oltDIfx4AaABAg,vzRXlb_AEnA,Entartete Kunst,@kingeling,,0,2024-08-13 16:32:46
UgxKH44tk_aDUwD9ghZ4AaABAg,vzRXlb_AEnA,"The circle ""timepiece"" is a sigil representing the 9 primary and highest-level demonic Principalities underneath Lucifer- 12 o'clock is Abbadon, between that and 3 o'clock you have Molech then Baal, after 3 o'clock is Baphomet, Leviathan is 6 o'clock, between that and 9 o'clock, you have Azazael then Thoth, 9 o'clock is Samael, and Ashteroth is represented in the very center or middle. These are the highest level demonic Principalities and Powers of darkness that they are summoning, and the visual acts as a decode of sorts as to whom/what entity they are sacrificing to underneath the stage also. The altar will be strategically placed directly underground/subterranean at a western wall which will be positioned also beside a 'marking point' northern wall; These are their directions for ritual to those whom are invited.

Also, the demonic looking leader in gold positioned its body posture to represent the Abbadon Sigil which looks like a long cross with a spade or open arrow facing down at the bottom plus three consecutive lines on the main vertical line that will run horizontally close to the bottom as well. 

Spread the word so people know what they are worshipping and contracting their souls with here.

""My people are destroyed for lack of knowledge"" 
-Hosea 4:6

""As above; So below"" -Satanism",@citadelblu637,,0,2024-08-13 15:35:10
UgxytvwIFNwn1710k5N4AaABAg,vzRXlb_AEnA,Why drag queen show!!! Stop shoving everything to others like they told rest of world to do so.,@kzmOP,,0,2024-08-13 14:14:12
UgzpXohw-VMqTrkx6NJ4AaABAg,vzRXlb_AEnA,psalm 37:13-22 the lord shall laugh at wicked that they know the day is coming,@JapanflagPiggy,,0,2024-08-13 13:58:27
Ugyn3p15PzpU4OPTJd54AaABAg,vzRXlb_AEnA,"People find this disrespectful just because Christianity is homophpbic. Nazism was judophobic, so if Jews play Nazis it's disrespectful as well? Get a life homophobes 😂",@NatureNTourism,,0,2024-08-13 09:37:19
Ugwe9BYc94o1sXpZ4oB4AaABAg,vzRXlb_AEnA,of course it's the french,@randomteathethirdman-np6pv,,0,2024-08-13 06:41:07
UgyFpRo6G6Q4_aliBvR4AaABAg,vzRXlb_AEnA,God will not be mocked. You reap what you sow.,@JensSchraeder,,0,2024-08-13 04:38:40
UgzlblvajYhJWrXHHqJ4AaABAg,vzRXlb_AEnA,"Good. It was a disgusting display that showed in full daylight how the group how markets themselves as the most tolerant actually feel. Not to mention they had a child on that stage with all those sexually explicit themes, that in and off itself should have every person invovled investigated for pedophilia and crimes against minors. I genuinely cannot believe the people running the olympics thought that display was at all approiate in any way shape or form.",@ProtoGJB,,0,2024-08-13 04:05:26
UgxhI5tAbDmd7lw96NJ4AaABAg,vzRXlb_AEnA,"The world:  I thought we were celebrating athletes.
Paris:  Hey let’s all unite around mocking Christianity!
Muslims:  You guys are not Halal.
Paris: How dare you assume gender!
China quietly giggles.",@finnkuudere3516,,0,2024-08-13 03:31:50
UgxVsles3gASRf_uead4AaABAg,vzRXlb_AEnA,It's their finale and they blew it! Full of weirdos that the public can't relate to. The Olympics is for the people not the minority,@headmondronary2127,,0,2024-08-13 03:20:27
Ugxh5WIluYdk3JAT7qN4AaABAg,vzRXlb_AEnA,IT WAS ART 😂  ANY TRUMP OR GOP HATES DRAGS AND AND GAYS AND DISABLED OR POOR POEOPLS,@grahzzyoutubez,,0,2024-08-13 00:46:06
Ugz8CxqpTG378ych-hF4AaABAg,vzRXlb_AEnA,Clowning our country and all yall beliefs smh,@THOARON1,,0,2024-08-13 00:45:21
UgzI6sSVIDVNQwNV8v14AaABAg,vzRXlb_AEnA,"""In order to symbolize World Peace and be all anti-Terrorism and all, we're gonna mock a Religion. Go France!"" ""Oh and Breakdancing's a Sport now"".",@katerwaul23,,0,2024-08-12 23:41:33
