id,parent_id,text,author,views,likes,datetime
UgwFDaQAfVEsY0LpEsd4AaABAg,PJT9CbS4c34,Good to see england fans heartbroken by the way FUCK ENGLAND....,@mesut7699,,0,2020-04-30 22:53:03
UgxYD7_r82jlLO5391t4AaABAg,PJT9CbS4c34,The hilarious emotions begin at 2:10 ...... Boooo Hooo hahahahahaha LOVE IT !!!!!,@randellbigr1960,,1,2020-04-28 17:30:17
UgwglE7XePfLMKOLRBx4AaABAg,PJT9CbS4c34,Russia would have knocked england out.,@proaaron578,,1,2020-04-23 01:20:20
UgyTOIW2sXyW3zqyaex4AaABAg,PJT9CbS4c34,Im im the future and I am laughing rn,@true_croat4873,,1,2020-04-19 01:40:48
UgzlaJm1d7Ng35CP6aF4AaABAg,PJT9CbS4c34,poor england bad in football like in brexit.....,@bobdebeul9547,,1,2020-04-17 23:01:09
UgyYvIWiGr6AiXLJAid4AaABAg,PJT9CbS4c34,Whats the name of that adidas sweatshirt?,@dovydas92,,0,2020-04-15 17:34:03
Ugza191JhbW0aSG0iXl4AaABAg,PJT9CbS4c34,😂 😂 😂 I enjoyed this day very much. Watching these mime faces all sad was priceless,@dank4263,,0,2020-04-10 22:46:10
Ugw-rrp-SGLTsGxao_l4AaABAg,PJT9CbS4c34,"Ovdje niko nije normalan 
Ovdje niko nije normala",@jydvid,,1,2020-04-01 17:25:49
UgzNwPnDG0mNXnAWjMZ4AaABAg,PJT9CbS4c34,"Thats right, aint no one better than croatia. Nikola Tesla was born there, we invented neckties and pens, for christs sake, we even invented a wingsuit, Rimac cars, we are selling engines to koenigsegg, we have all the beauty in a tight space. Game of thrones was filmed here 3 times we fought off russians, germans, persians, and all forces of the earth, hell, we were even hit by magnitude 5.5 earthquake a week ago and there were no deaths exept one little girl. And besides all of that, a few People know of croatia",@tomislavmajzel5767,,0,2020-03-26 00:18:32
Ugz8YzWTRO8wahOgtzp4AaABAg,PJT9CbS4c34,England LOL😁😁😁,@indiav6908,,0,2020-03-25 14:43:22
Ugx0FfXyNoKUTKjJAxR4AaABAg,PJT9CbS4c34,"If talking about national team, england is nothing!! Football is coming home?? Come on wake up, that was just dream.",@herrychandra9699,,0,2020-03-25 05:14:53
Ugx0FfXyNoKUTKjJAxR4AaABAg,Ugx0FfXyNoKUTKjJAxR4AaABAg,"At least we are passionate for our country, don’t see these small countries saying its coming home, know ur place",@owenburton,,0,2020-06-30 16:58:49
Ugy1owQyJ1NHWFRjfDB4AaABAg,PJT9CbS4c34,L for the English 😉🇭🇷🇭🇷🇭🇷,@FruitschannelMagnumIlirikum,,1,2020-03-20 13:16:52
Ugzmd5w9P2z0ASAaNsR4AaABAg,PJT9CbS4c34,Luckly the microphone survived the noise when we made our first goal to be 1-1 💪,@goranurlic712,,1,2020-03-09 23:09:59
Ugy0-KzsvEdPyqqo3Sh4AaABAg,PJT9CbS4c34,"England fans have World Cup level celebrations, I see no better from anyone else.",@SubjectRandom21,,1,2020-03-08 11:32:10
Ugxl4s-DKPAFauPCT-R4AaABAg,PJT9CbS4c34,My favourite moment of the last decade when England got knocked out,@ruthenictoaster,,3,2020-03-06 20:21:43
UgzOgMnYbgrjBMsY4114AaABAg,PJT9CbS4c34,Thank you so much Croatia,@hudson7354,,1,2020-02-23 19:40:56
UgyVKqSmxbmHxNFbsth4AaABAg,PJT9CbS4c34,It’s coming home beer throwers 😀😀😀,@hudson7354,,0,2020-02-23 19:38:48
Ugy3C0FiWywdm2WI5Ox4AaABAg,PJT9CbS4c34,Najezio sam se,@matejvrebac5266,,1,2020-02-21 08:35:32
Ugx9pGXSnC1j4983Yd94AaABAg,PJT9CbS4c34,1.52 dreams do come true yep this did for us Scots 🏴󠁧󠁢󠁳󠁣󠁴󠁿 yeah where pish we nevee get to a WC or EC but hey ho 👍2.04left there guy in blue shirt glasses better calm down before his heart pops lol,@aldorfc220,,0,2020-02-20 02:42:30
Ugx7kd30OxpIAF3PmrZ4AaABAg,PJT9CbS4c34,"Respect to English fans and their passion from an Italian Ultras, football without fans is nothing",@cacuociolo91,,3,2020-02-18 17:35:40
UgyANeq0D6JENDh9lDZ4AaABAg,PJT9CbS4c34,"I am 14 now, when i was 7 i picked a Croatian to be my favourite player, I chose Mario Mandzukic (17) HE WON THE SEMI FINALS AGAINST THESE BRATS! I have every soccer top of him in my room displayed. Im a croatian that lives in australia. WOKE UP 2am every morning so i can watch croatia show everyone we play with our hearts.",@lukagrga6178,,2,2020-02-18 08:38:33
UgzRUiX5j1ZLxm2DpbZ4AaABAg,PJT9CbS4c34,COME ON CROATIA!!! I CANT WAIT TO BEAT THESE BRATS AGAIN IN THE EUROS,@lukagrga6178,,2,2020-02-18 08:31:24
UgzLqIp61AmNZqUXJfR4AaABAg,PJT9CbS4c34,Kad se sjetim suza krene...,@croatianfootball6683,,1,2020-02-18 03:36:35
UgwJGIInA6m9NEg0tv94AaABAg,PJT9CbS4c34,England fans were more happy then you lot when we won the penalty shootout,@vinnska2728,,0,2020-02-16 23:10:15
UgxLG75EkXBLRUVxX_l4AaABAg,PJT9CbS4c34,It's coming home what a joke.,@Talesfromthebottle1,,0,2020-02-16 15:43:34
UgwCYAT17lTmzD9Fu214AaABAg,PJT9CbS4c34,When the test is cancelled 0:07,@Akbar_Abbas786,,1,2020-02-11 20:17:46
UgxkTl0RcXHKbpQUY7l4AaABAg,PJT9CbS4c34,🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷💪,@MarkoStrika-mp6mx,,2,2020-02-11 12:16:10
UgzGpwcvzdrGHdA_pkN4AaABAg,PJT9CbS4c34,Madarchod salle loge england 😀😀😀😀😀😀,@danielhansda664,,0,2020-02-10 16:21:57
UgzWbMy2knAx6zqd6O94AaABAg,PJT9CbS4c34,croatians calling england arrogant when all they say is arrogant stuff,@bosnia7429,,1,2020-02-04 20:44:58
UgzREQh88tFdMfeKgol4AaABAg,PJT9CbS4c34,0:45 anyone notice the little kid standing there awkwardly clapping bc he’s scared of the big chungus bald guy behind him.,@xxitactical_8723,,0,2020-02-04 07:41:29
UgyZaJQHS3UP7PG3aVJ4AaABAg,PJT9CbS4c34,Croatia 2 : 1 Africa (original),@maryoh7128,,1,2020-01-26 10:15:27
UgwyJ2CPqTLCyvFVK7h4AaABAg,PJT9CbS4c34,"England you were playing amazing,big respect for all y'all, greetings from Croatia!!",@PhillDrakeEntertainment,,2,2020-01-23 22:20:37
UgwyJ2CPqTLCyvFVK7h4AaABAg,UgwyJ2CPqTLCyvFVK7h4AaABAg,🏴󠁧󠁢󠁥󠁮󠁧󠁿❤️🇭🇷,@Valencetheshireman927,,0,2021-10-05 13:08:29
UgwntJ3LVRvlTKntiRR4AaABAg,PJT9CbS4c34,"Even now in 2020, watching this as a Croat gives me XXL goosebumps💓  💙",@FSXNOOB,,5,2020-01-18 14:27:45
Ugzao4auqwBjs2zfpnh4AaABAg,PJT9CbS4c34,English fans are the most passionate in the world,@andrewjoyce9038,,0,2020-01-16 22:52:01
UgyR-CxHIdv7eGDTvRt4AaABAg,PJT9CbS4c34,"Literally everyone when all the good teams were eliminated 
Rakitić and Modrić!!!",@franciscogandarilla5630,,1,2020-01-08 00:38:30
Ugx66yQAInPiar9mqxl4AaABAg,PJT9CbS4c34,You know if I am down and not having a good day I know to come to this it always makes the day better it was annoying having to hear all the time It’s Coming home It’s Coming home all the time well you were right it did go home to France 🇫🇷 thanks Croatia you made having to listen to that awful song worth it hey England maybe next time just need a couple of things 1. Lose the Idea you’re the best 2. get a good team and 3. Just need to bribe all the better teams to let you win shouldn’t be that hard to get the money with how much pay your players,@alistairrae9807,,0,2020-01-04 18:18:05
Ugy3MNz4vBZhwjaxTMp4AaABAg,PJT9CbS4c34,At least the English don’t take it far with a pyro unlike Croatians,@kingmarble3400,,0,2020-01-01 12:51:02
UgxrFp-KFzkbS2-76Ud4AaABAg,PJT9CbS4c34,Its choming home🇭🇷😂😂😂,@ivangujinovic1933,,1,2019-12-31 21:15:57
UgxrFp-KFzkbS2-76Ud4AaABAg,UgxrFp-KFzkbS2-76Ud4AaABAg,choming?,@bosnia7429,,0,2020-02-04 20:44:01
UgyH_qgI7sGehiDYdGh4AaABAg,PJT9CbS4c34,Croatia 4milion but they have 11players better then England Have😂😂,@matejsb9069,,1,2019-12-24 12:19:18
UgyH_qgI7sGehiDYdGh4AaABAg,UgyH_qgI7sGehiDYdGh4AaABAg,only at football,@bosnia7429,,0,2019-12-25 18:43:08
UgyH_qgI7sGehiDYdGh4AaABAg,UgyH_qgI7sGehiDYdGh4AaABAg,"@@bosnia7429 in sports they actually better(accept cricket,polo and some athletic disciplines)",@matejsb9069,,0,2019-12-26 00:03:45
UgyH_qgI7sGehiDYdGh4AaABAg,UgyH_qgI7sGehiDYdGh4AaABAg,"Jedan Lik 1990 and rugby , table tennis,",@bosnia7429,,1,2019-12-26 00:55:01
Ugz0qAEmyvjoBEFGdcR4AaABAg,PJT9CbS4c34,My Croatians where u all at 🇭🇷🇭🇷🇭🇷,@bellakatinic1349,,2,2019-12-24 07:49:09
Ugz0qAEmyvjoBEFGdcR4AaABAg,Ugz0qAEmyvjoBEFGdcR4AaABAg,the slums,@bosnia7429,,0,2019-12-25 18:48:31
Ugxi-Npa1d9Rbavi0dB4AaABAg,PJT9CbS4c34,We got so far and we’re all so proud of the boys. Obviously we weren’t as good as Croatia but next time it’s going to be a man wearing a top with three lions on lifting up the World Cup!,@lexieallan1578,,0,2019-12-19 21:17:15
Ugy7hA9KkoMQj1sD_J94AaABAg,PJT9CbS4c34,I've never been happier in my life yall,@naisaShip,,2,2019-12-11 02:17:50
UgzhxiLy3TkjDBuGDoZ4AaABAg,PJT9CbS4c34,"Ahahahaha..greetings from Croatia, pozdrav iz Hrvatske!",@galebjohnatan1075,,5,2019-12-01 18:25:18
Ugx3b3tljzaFm-D70Yl4AaABAg,PJT9CbS4c34,"Croatian coach said after the game for Croatian media : I was lost in second half of extra time ! I did not know to who substitute for our fourth substitution Everyone run, nobody tired , every player tell me ""Don't me-don' me ! My players was not normal in those moments after two games with 120 minutes. Regards from Croatian in USA.",@dannydanny1034,,5,2019-11-29 21:59:30
Ugws5c0qxhtbsC_B7QZ4AaABAg,PJT9CbS4c34,FUCK YOU ENGLAND !,@user-tp8rv8ff8p,,1,2019-11-28 18:31:04
Ugws5c0qxhtbsC_B7QZ4AaABAg,Ugws5c0qxhtbsC_B7QZ4AaABAg,for?,@bosnia7429,,0,2019-12-25 18:43:19
UgxlUt_o8tgZ3fXKko54AaABAg,PJT9CbS4c34,Ajmo Hrvati!❤❤❤💪💪💪🛡,@tonigalusic3761,,1,2019-11-27 22:29:58
Ugz_y1AMkWYX4mVPmWR4AaABAg,PJT9CbS4c34,2:02 old bloke lost his mind  😂,@sapac8667,,1,2019-11-25 20:50:20
UgxejaFuk3i4dz0zXgN4AaABAg,PJT9CbS4c34,Croatia is bad at the game and they got lucky and if you try to say stuff about England look at are games and the score lines,@djbwnx141,,0,2019-11-23 14:29:52
Ugy0CMPO06sc7S9vaz54AaABAg,PJT9CbS4c34,Congrats to my croatian boys from Argentina 😂😂😂,@matiasaraujo598,,3,2019-11-22 06:10:04
Ugy0CMPO06sc7S9vaz54AaABAg,Ugy0CMPO06sc7S9vaz54AaABAg,The falklands are ours,@bosnia7429,,0,2019-12-25 18:43:42
Ugw0xoaw1HRN30sdmKB4AaABAg,PJT9CbS4c34,Croatia is so beter then England nacional team England is so bed never play final apsolutly next 20 years...,@zrinki81,,0,2019-11-19 23:30:04
UgwX2m7sur5ahPKSsxd4AaABAg,PJT9CbS4c34,England bye bye,@zrinki81,,1,2019-11-19 23:26:51
UgwX2m7sur5ahPKSsxd4AaABAg,UgwX2m7sur5ahPKSsxd4AaABAg,Croatia bye bye,@bosnia7429,,0,2019-12-25 18:43:34
UgwX2m7sur5ahPKSsxd4AaABAg,UgwX2m7sur5ahPKSsxd4AaABAg,@@bosnia7429 Croatia have 4M population England have high legue in Europe Croatia defeat this team i never played this sports.England only can play golf and tricket hahahaha,@zrinki81,,0,2019-12-25 18:48:02
UgwWhIBunZCpim_Wt6x4AaABAg,PJT9CbS4c34,The England flag reminds of the knight templars,@Impimperator,,0,2019-11-16 02:42:38
UgxSOYh90VHAQltb_el4AaABAg,PJT9CbS4c34,1:47 look left hahahahahah,@kroks69420,,1,2019-11-12 18:08:03
Ugx-mDM0em3cFGRsBx14AaABAg,PJT9CbS4c34,This is so fun 😂😂😂,@tikt99,,3,2019-11-09 19:42:17
UgwedBlXxQjKcViVZT94AaABAg,PJT9CbS4c34,Poor Beers...,@meineomakenntdieroten,,1,2019-11-05 17:59:16
UgyHN0ZB3HmTZjA2zax4AaABAg,PJT9CbS4c34,I was about to start world war 3 Because I wanted England To Win:(,@Bobbyandmog,,1,2019-11-02 20:29:26
UgydpHCKMU1dcl4pCmN4AaABAg,PJT9CbS4c34,Wonderful. Thanks a lot. <3,@carolleregnard5911,,0,2019-10-20 02:12:24
UgxSId6tHyaPEWVy3NF4AaABAg,PJT9CbS4c34,"Chears to England from the USA i was chanting for England at the world cup but unfortunately they lost at croatia 2 to 1, i hope next time England goes all the way and win the whole thing love black tea by the way.",@jrudymorganclark2072,,1,2019-10-05 03:58:13
Ugy6TZVlOjXEdVnSaeh4AaABAg,PJT9CbS4c34,That feeling when you are proud of your brothers (🇷🇸🤝🇭🇷),@kraljsrbije1974,,13,2019-09-28 11:00:52
Ugy6TZVlOjXEdVnSaeh4AaABAg,Ugy6TZVlOjXEdVnSaeh4AaABAg,Nismo mi nikakva braća!  Kad vidim tu ružnu i gadljivu zastavu povraca mi se !,@mirnazadro2556,,0,2021-03-11 18:33:30
Ugy6TZVlOjXEdVnSaeh4AaABAg,Ugy6TZVlOjXEdVnSaeh4AaABAg,@@mirnazadro2556 kako si odvratna ženo. Baš mi se gadiš. Ne da mi se ni trošit riječi na tebe. I ja sam Hrvat samo da znaš,@proven1125,,1,2021-06-28 08:41:37
UgzVpJO7ufiYlRNRMRp4AaABAg,PJT9CbS4c34,🔥🇭🇷🔥💪🙋‍♀️,@ivoskiva,,0,2019-09-26 00:00:36
UgxDQuIkVmNw8RN_5WF4AaABAg,PJT9CbS4c34,"This actually happened on my 12th birthday. I was supporting France, but all I wanted to do is make sure is that England didn’t win.",@QwertyScream,,0,2019-09-24 16:42:30
UgyAsCRnIduXrWDgJJ94AaABAg,PJT9CbS4c34,Jeaaaaaaaaaaaaa....💪💪,@Carlospezz,,0,2019-09-01 18:53:14
Ugx2FVdYClHCybqc4SV4AaABAg,PJT9CbS4c34,"English people when they score: Just yells and throws beer around
Croatian people when they score: Ruins the mike, yells, sings, gets drunk and  celebrates till the next game",@ivavuletic1202,,0,2019-08-27 14:11:17
UgwWfs7QXPddlhc9W3Z4AaABAg,PJT9CbS4c34,I love when English people cry. It is so heart warming,@ivavuletic1202,,1,2019-08-27 14:08:17
UgwWfs7QXPddlhc9W3Z4AaABAg,UgwWfs7QXPddlhc9W3Z4AaABAg,You hate the English that badly?,@Valencetheshireman927,,0,2021-10-05 13:10:27
UgwTXkBx36yGAAiFKlJ4AaABAg,PJT9CbS4c34,Herceg Bosno srce ponosonooo ❤❤❤,@reparacijaipopravakfarova7801,,1,2019-08-24 19:00:02
UgyjflCqLOp3Cw0t_mV4AaABAg,PJT9CbS4c34,"*england scores*
hands all over the place
*croatia scores*
full beer/rakija cups and torches all over the place",@Mnck01377,,0,2019-08-21 21:18:52
UgyvGle4yvrcSxjJ-3x4AaABAg,PJT9CbS4c34,Football decieved England but cricket did it,@theAryanDiscourse,,0,2019-07-22 10:52:55
Ugz2oLpgchle327-rM14AaABAg,PJT9CbS4c34,Slavonijo zlatna ti si,@ivanzelic5626,,1,2019-07-20 14:08:00
UgztL2y_GnCo617Iogt4AaABAg,PJT9CbS4c34,Cricket never mtch football ...,@ABisLIFE-17,,0,2019-07-17 18:29:03
UgwWQyco6qL1z71xJdd4AaABAg,PJT9CbS4c34,"Fourth place.......for England is a good result, too many foreigners in the premier league, ( four teams in the semifinals of European cups)
But all goals scored by foreigners, four managers were from Argentina, Germany, Spain and Italy, this is the main reason why England will never win a major tournament.......",@paolobindini471,,0,2019-07-16 22:09:02
UgyAgqw9vqRTgAl7X994AaABAg,PJT9CbS4c34,Love form Pakistan,@SharafatAli-vb7sp,,1,2019-07-15 00:28:17
UgxYXUIEPg52ko4GRyZ4AaABAg,PJT9CbS4c34,"Year after,still my fav croatian victory :) seeing english pricks in tears melts my heart😍😍",@arwenundo9970,,0,2019-07-11 13:22:37
UgyHkzjOeZ7Qx9cSW-F4AaABAg,PJT9CbS4c34,"I am not that big fan of a football, but damn this even made me full of adrenaline. I am also from Croatia so that must have been a major factor",@_Sky_Rox_,,1,2019-06-28 12:12:20
UgzvbORxlFJ59GOdVad4AaABAg,PJT9CbS4c34,Croatia cheated and we all know it they didn’t deserve the win,@fuzes1eazy599,,0,2019-06-26 21:23:01
UgwIkqTpQhNMfh3epg14AaABAg,PJT9CbS4c34,All those drinks 🤕,@targetlejekeje4707,,0,2019-05-22 16:27:53
Ugx4GRnMfchMgfPmbQV4AaABAg,PJT9CbS4c34,Let's not forget though that Croatia ain't even won a World Cup,@gc92,,0,2019-05-20 00:39:37
Ugx4GRnMfchMgfPmbQV4AaABAg,Ugx4GRnMfchMgfPmbQV4AaABAg,They still got to a final. Something England haven't done for decades upon decades,@PeaceDweller,,0,2019-05-21 21:21:31
UgzBFOpljzPJWJ5os3t4AaABAg,PJT9CbS4c34,Koja komedija od naroda..! Jedva čekam slijedecu utakmicu protiv Njih..dao Bog da se spoimo sad na Europskom..dal bi bilo..its come Home..😂😂😂,@milesusnja857,,0,2019-05-14 22:55:56
UgxqFmhuFJUdnqLyUqd4AaABAg,PJT9CbS4c34,"I'm sorry England I love your country but throughout the whole competition you were so cocky, I was happy you lost",@TheMarieflyy,,1,2019-05-01 09:20:36
UgyLf3MC7gkz9-L9DNF4AaABAg,PJT9CbS4c34,Poor England Haaaaaa Still Funny,@alistairrae9807,,1,2019-04-28 20:44:17
UgzdmC_W2-HQ9HEWs-x4AaABAg,PJT9CbS4c34,I would give anything in my life to go back i time to relive those 30 days. It was a beautiful time to be a Croat.,@jebivjetar5623,,1,2019-04-24 14:12:26
Ugy5CcncP1kzXA7ypYV4AaABAg,PJT9CbS4c34,The English are so disrespectful. Funny when they lost,@zara1736,,2,2019-04-21 19:13:15
UgytVDUV_bXNCGO7rDB4AaABAg,PJT9CbS4c34,At least England had their moment.  I watched Wales in their semi on big screen outside and they'd  basically run out of steam even before the game kicked off.  And it was raining.,@TomBartram-b1c,,0,2019-03-28 20:26:44
Ugy4shJ9JECGUIu95Nx4AaABAg,PJT9CbS4c34,Get rekt english boys,@br4te,,0,2019-03-24 16:43:40
UgwSBQWrwJNz2O-heqN4AaABAg,PJT9CbS4c34,Yes England lost,@TeamPohang,,0,2019-02-24 15:22:01
UgyXmgtG1Rykr8GVv4h4AaABAg,PJT9CbS4c34,😏,@StormFox_1,,0,2019-02-22 17:17:46
UgyUkAiYNhXAU-iZ1Qh4AaABAg,PJT9CbS4c34,I hung ma Croatia top oot the window when they got beat 😂 proves how different Scotland and England are,@lozzamacca5775,,3,2019-02-18 15:06:06
UgyUkAiYNhXAU-iZ1Qh4AaABAg,UgyUkAiYNhXAU-iZ1Qh4AaABAg,"Yeah, Scotland can’t beat England so it  celebrates other countries  doing it instead.",@Valencetheshireman927,,0,2021-10-05 13:09:57
UgwmaZ3mXSWTah3r6Kx4AaABAg,PJT9CbS4c34,🏴󠁧󠁢󠁳󠁣󠁴󠁿,@sir.spider,,0,2019-02-17 23:07:56
Ugx8wiytWW-IZnL0jRl4AaABAg,PJT9CbS4c34,😪😪😪,@imfromderby1116,,0,2019-01-10 23:16:33
UgwjMyiUQR4V_lRlKwx4AaABAg,PJT9CbS4c34,Is somone watching this arogant pussy's losin form croatia in 2019,@maky7824,,1,2019-01-09 22:13:22
UgyU8mZmFJuaIQqjV_V4AaABAg,PJT9CbS4c34,Imagine if Yugoslavia was still existing. The score would be like 5-1:),@TheodosiosTziomakas,,0,2018-12-28 17:49:46
UgzbPUPfehpQmt9_Ksp4AaABAg,PJT9CbS4c34,I LOVE CROATIA      YOU SPARED US 100 YEARS OF  OLD  FOOTAGE,@didcotmains3882,,1,2018-12-22 19:23:10
Ugynlh8c8CifRBm-wSV4AaABAg,PJT9CbS4c34,Although we lost 2-1... Well get 2020 Euros in our hands.,@gerrardohhesslipped,,1,2018-12-20 23:03:04
UgwuF_i5LlRI8ES9fid4AaABAg,PJT9CbS4c34,"That is funny
Even tho england made football/soccer",@kewloof8362,,2,2018-12-17 14:06:47
UgwRspNlGdCZnJ0g6LF4AaABAg,PJT9CbS4c34,"Dreams do come true.. Yea,sure..They did",@Eljac2,,0,2018-12-08 13:36:59
UgwWwcrm6rXo1hgWVKV4AaABAg,PJT9CbS4c34,And later no sound of the English fans of them lmao😂😂😂🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷,@danilela8893,,3,2018-12-07 13:13:13
UgwWwcrm6rXo1hgWVKV4AaABAg,UgwWwcrm6rXo1hgWVKV4AaABAg,Danijela Špac you only won because of periscic high boot but still you are a good team. respect from England,@bosnia7429,,0,2019-04-07 11:41:13
UgzBL1qhXjofeXVYTjp4AaABAg,PJT9CbS4c34,I think us and Germany got the most hate after we lost lol. Oh well.,@tw9977,,0,2018-11-29 11:45:26
UgwUQXbAYEUgt5sVgdF4AaABAg,PJT9CbS4c34,Croatia looks like Hell !,@user-bi3vs7id6c,,0,2018-11-21 15:31:58
Ugy4UQSnFYl3az7NyPh4AaABAg,PJT9CbS4c34,I'm from Croatia and I'm reading commemts and watching how people are glad that we won. I am so happy to see that. Thank you all.,@marijakelemen04,,5,2018-11-20 00:25:24
UgxXDg2OgCLfCewXi_d4AaABAg,PJT9CbS4c34,@joe_H111 Let's talk about how your number one sport in your nation can't win anything internationally,@RogerCh888,,0,2018-11-16 01:32:57
UgxV8xH9Drq16IyXj_F4AaABAg,PJT9CbS4c34,that what ya get by underestimating,@astheticsjuhalani8035,,0,2018-11-14 22:24:49
UgyfxiJTk5kzxjJ57KR4AaABAg,PJT9CbS4c34,Dat beer be flying,@FifaIconMaker3529,,1,2018-11-04 02:13:59
UgyyFfa3lRhDbkMv0Ph4AaABAg,PJT9CbS4c34,What hard teams did England play in the WC and what was the score?,@bigpoppa7490,,0,2018-11-03 08:35:34
UgxAiS8ORUS0-Y7IldV4AaABAg,PJT9CbS4c34,I can’t believe we didn’t do it,@joshuacrompton5949,,1,2018-11-03 01:31:15
UgyrmHD8J1vOp3TZ1OF4AaABAg,PJT9CbS4c34,Croatia is fucked up,@ishhoque8244,,0,2018-10-23 18:06:36
UgzN-eZDDAiqReNx1D94AaABAg,PJT9CbS4c34,How dare you insult england,@ishhoque8244,,0,2018-10-23 18:06:23
Ugybs479OZoK1ZRCg_x4AaABAg,PJT9CbS4c34,Ye yu,@ishhoque8244,,0,2018-10-23 18:06:02
Ugzt7WbJk7x-tsYhXc14AaABAg,PJT9CbS4c34,F u,@ishhoque8244,,0,2018-10-23 18:05:49
UgyNNQVYdDdDeLVVrKd4AaABAg,PJT9CbS4c34,you see England said it's coming home but the two really good they come across beguim and croatia they he beat😂😂😂😂😱 what a total shock from Scotland,@kylemchugh6616,,1,2018-10-22 16:30:34
UgyNNQVYdDdDeLVVrKd4AaABAg,UgyNNQVYdDdDeLVVrKd4AaABAg,kyle gamer 206 the World Cup ended like months ago also we beat Spain 2 - 3 this month,@peanutbutterbanana98,,0,2018-10-23 18:33:26
Ugy7elQcBkzrzfSv7YR4AaABAg,PJT9CbS4c34,"You know what it is? It is called Karma for being a Pricks! 
""Oh, it's gonna be an Easy Win."", ""Oh, it's just a small country in the Balkans and we are Britain!"", ""Oh, I can't wait for the Finals!""... Turns out that this small and irrelevant country in the Balkans whooped your asses in the Semi-Finals and kicked you out of the World Cup. That's for being Cocky Pricks!
I would respect England and English if they respected others, but well... they don't hate you everywhere you go for no reason. Everywhere you go, be that Italy, Spain, Croatia, Poland, Germany, etc. I always hear that English are the biggest pricks under the Sun.
Love from Poland, hope your bread isn't too spongy ;)",@edim108,,1,2018-10-18 18:56:21
Ugy2Oc3-0H3QZZorqp14AaABAg,PJT9CbS4c34,Beautiful people !,@bluedog111,,1,2018-10-17 15:29:45
Ugw5orthiNf_kqzrNsh4AaABAg,PJT9CbS4c34,England let it slip away,@asianfireflie,,0,2018-10-16 18:15:43
UgzwDKZ_Jcij36XMJK14AaABAg,PJT9CbS4c34,Can people just show respect plz and don’t be rude if u haven’t got anything nice to say don’t say it at all 🙄,@kenny_11rblx62,,1,2018-10-16 05:58:40
UgxeNmBRhvDT2qq-7zN4AaABAg,PJT9CbS4c34,yeahhhhhhhhhh.and the boobs goes on.😂😁😁😁😂😂,@munnamaz2662,,0,2018-10-13 16:46:21
UgxZ1WkCRdslyHlTCit4AaABAg,PJT9CbS4c34,Bye bye england,@brandonfranco4436,,1,2018-10-13 16:41:15
UgxZ1WkCRdslyHlTCit4AaABAg,UgxZ1WkCRdslyHlTCit4AaABAg,Brandon Franco they left Russia a few months ago your so late,@peanutbutterbanana98,,0,2018-10-23 18:34:19
Ugyn3ZAMbLfSq0zuoaB4AaABAg,PJT9CbS4c34,LOL,@rozagarac624,,1,2018-09-28 22:44:36
Ugyndcd06oMR8kk_hbF4AaABAg,PJT9CbS4c34,"Yeeah that's we are, small but strong. For homeland-ready  - 🇭🇷 🇭🇷",@quenox4657,,1,2018-09-28 20:12:55
UgwbNIMIGPaaZJNfeCZ4AaABAg,PJT9CbS4c34,¡¡¡Gracias Croacia!!! Saludos de Argentina.,@Cesar_Octavio,,4,2018-09-15 16:05:48
UgwOQuHxSO_v8AdyH3x4AaABAg,PJT9CbS4c34,Heheheheh croatia win idiotssss,@g1ba735,,0,2018-09-11 18:20:19
UgxEFit-0p1cVMtkbQl4AaABAg,PJT9CbS4c34,HRVATSKAAA❤❤❤🏆🏆🏆🏆🏆😜🌎🌎🌎💪,@mateohorvat4320,,0,2018-09-10 11:50:22
UgyxCnmyWFlhsA6lPH14AaABAg,PJT9CbS4c34,Croatia first goal was high foot,@egzy_420,,0,2018-09-04 15:33:09
UgwXZ9o7_vj-qWwhuFx4AaABAg,PJT9CbS4c34,LET'S GO CROATIA !!,@YigaelMessiah,,2,2018-09-04 10:31:15
UgwigN5eHB-LIeaE9GJ4AaABAg,PJT9CbS4c34,They overreacted hard and those 212 dislikes are all British people,@Morphical,,1,2018-09-01 02:35:39
Ugy2pI4l9FWdTYtjUc54AaABAg,PJT9CbS4c34,i wanted england to win,@siobhanbrennan9168,,0,2018-08-30 19:30:15
UgzZ2HfumnQVwxqaMLJ4AaABAg,PJT9CbS4c34,England are still there in my heart and everyone who supports England should be so very proud of that team. We are still there together for the next World Cup,@sebl2566,,1,2018-08-25 23:42:47
UgwRFmfn8wIxB3QqatN4AaABAg,PJT9CbS4c34,We got england pretty good 2-1 not bad lol,@dominikplayzhd,,0,2018-08-24 13:56:49
UgwZ1hvyMsVF8tk5Qs54AaABAg,PJT9CbS4c34,Ahhhhhaaaaaa,@kopinjo6202,,0,2018-08-23 17:12:22
Ugz5gdfyw1L0jDFdin54AaABAg,PJT9CbS4c34,❤❤❤❤❤❤❤❤❤,@grazielabastos6801,,1,2018-08-19 17:25:30
UgzVu2ScAN9IwXh5ofN4AaABAg,PJT9CbS4c34,Previše prolitog piva za radi ničega,@ToniPotucalo,,0,2018-08-17 21:38:18
